Agent,Prior,Target,Score,SMILES,Scaffold,QED Score,QED Score (raw),step
24.5078,23.9424,94.8739,0.9282523,c1cc(-c2nccc(N3CCNC(C4CC4)C3)n2)ccn1,c1cc(-c2nccc(N3CCNC(C4CC4)C3)n2)ccn1,0.9282523,0.9283,69
27.4046,25.4339,73.7955,0.7752300,COc1cc(CCN)c2ccc(=O)oc2c1O,O=c1ccc2ccccc2o1,0.7752300,0.7752,69
33.2060,22.4698,75.5345,0.7656586,COc1nc(N2CCN(C#N)CC2C)ncc1Br,c1cnc(N2CCNCC2)nc1,0.7656586,0.7657,69
27.8838,39.6476,73.6307,0.8849873,CCn1cc(C(=O)N2CCOC(c3cccc(C(N)=O)n3)C2)cn1,O=C(c1cn[nH]c1)N1CCOC(c2ccccn2)C1,0.8849873,0.8850,69
20.7999,33.9255,67.4128,0.7917051,O=c1c(-c2ccccc2)c(N2CCOCC2)nc2n1CCS2,O=c1c(-c2ccccc2)c(N2CCOCC2)nc2n1CCS2,0.7917051,0.7917,69
27.3054,42.7540,55.0962,0.7644546,CC(=O)N1CC2CC(C1)N2C(=O)c1ccc(F)cc1,O=C(c1ccccc1)N1C2CNCC1C2,0.7644546,0.7645,69
37.4208,21.6972,57.5449,0.6190789,CCC(=O)N1C(=O)C2(C)N(C)CC(=O)NN2C1=S,O=C1CNC2C(=O)NC(=S)N2N1,0.6190789,0.6191,69
15.5919,24.8548,35.5005,0.4715264,Cc1cc(=O)[nH][nH]1,O=c1cc[nH][nH]1,0.4715264,0.4715,69
29.3385,24.1250,48.2670,0.5655629,CCn1c(=O)c(=O)n(C(=O)c2nc3ccccc3[nH]2)c2ccccc21,O=C(c1nc2ccccc2[nH]1)n1c(=O)c(=O)[nH]c2ccccc21,0.5655629,0.5656,69
61.0205,22.8080,49.0705,0.5615505,COC1C2OC(O)C23CC(C)(C)C1(C)CCC1C2(O)C(C)CC(O)CC2(C)C12OC32,C1CCC2C(C1)C1CCC3CCC4(COC4C3)C3OC213,0.5615505,0.5616,69
21.6897,35.6258,20.3341,0.4371871,Cc1cc(-c2nnc(SCc3ccc([N+](=O)[O-])cc3)o2)[nH]n1,c1ccc(CSc2nnc(-c3ccn[nH]3)o2)cc1,0.4371871,0.4372,69
22.9670,26.3413,56.7627,0.6492500,N#Cc1cn(-c2cc(F)cc(F)c2)c2ccccc12,c1ccc(-n2ccc3ccccc32)cc1,0.6492500,0.6493,69
28.6406,41.9918,30.8311,0.5689289,CC(C)Oc1ccccc1-c1nc2cc(C(=N)N)ccc2o1,c1ccc(-c2nc3ccccc3o2)cc1,0.5689289,0.5689,69
27.2447,29.8560,9.1748,0.3049283,Cc1cn(CCCCN)c(O)c1CSCCN=C(N)N,c1cc[nH]c1,0.3049283,0.3049,69
51.0602,21.7075,61.4621,0.6497624,CCC1(C)OCC(c2cc(C)c3[nH]c4c(c3c2)C(CC2CCCC2)N=CN4)OO1,C1=NC(CC2CCCC2)c2c([nH]c3ccc(C4COCOO4)cc23)N1,0.6497624,0.6498,69
20.7733,35.9020,34.6142,0.5509074,Cc1noc(C)c1Cn1cc(N2C(=O)N(Cc3ccc(N(C)C)cc3)C(C)(C)C2=O)cn1,O=C1CN(Cc2ccccc2)C(=O)N1c1cnn(Cc2cnoc2)c1,0.5509074,0.5509,69
23.3717,16.0166,83.0415,0.7738912,C=CCCc1nc(O)c2ccccc2c1O,c1ccc2cnccc2c1,0.7738912,0.7739,69
28.2415,39.4301,36.6888,0.5946786,O=C1C(=O)N(Cc2ccc(Sc3ccc(Cl)cc3)cn2)c2ccc(F)cc21,O=C1C(=O)N(Cc2ccc(Sc3ccccc3)cn2)c2ccccc21,0.5946786,0.5947,69
27.1747,25.0961,84.4871,0.8561188,CC(C)CN1C(=O)C2(CCN(Cc3cscn3)C2)c2ccccc21,O=C1Nc2ccccc2C12CCN(Cc1cscn1)C2,0.8561188,0.8561,69
43.8976,20.8923,-20.8923,0.0000000,INVALID48,,0.0000000,0.0000,69
27.0776,28.3829,87.7753,0.9074861,COc1ccc(C(=O)N2CCC2C(=O)NCc2ccc(F)cc2)cc1,O=C(NCc1ccccc1)C1CCN1C(=O)c1ccccc1,0.9074861,0.9075,69
18.8464,21.2855,83.4986,0.8186254,CC1(C)OC(c2ccc(S(C)(=O)=O)cc2)=C(c2cc(F)cc(F)c2)C1=O,O=C1COC(c2ccccc2)=C1c1ccccc1,0.8186254,0.8186,69
24.7058,33.8759,7.8813,0.3262280,COc1cc2nccc(Oc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3F)c2cc1OC,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)c1ccccc1,0.3262280,0.3262,69
22.1093,27.8739,34.3792,0.4863521,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)N3CCN(Cc4ccccc4)CC3)c(C)o2)cc1,O=C(CS(=O)(=O)Cc1coc(-c2ccccc2)n1)N1CCN(Cc2ccccc2)CC1,0.4863521,0.4864,69
24.0374,22.4906,47.3078,0.5452997,COc1ccc(OCCCCn2c(CCNC(C)=O)nc3ccccc32)cc1,c1ccc(OCCCCn2cnc3ccccc32)cc1,0.5452997,0.5453,69
27.2106,34.7949,55.7153,0.7071104,c1ccc2c(c1)CNc1cc(-c3nn[nH]n3)ccc1C2,c1ccc2c(c1)CNc1cc(-c3nn[nH]n3)ccc1C2,0.7071104,0.7071,69
21.1497,28.7673,83.2172,0.8748788,Cc1ccc(NC(=O)CSc2nc3c(cc2C#N)CCC3)cc1,O=C(CSc1ccc2c(n1)CCC2)Nc1ccccc1,0.8748788,0.8749,69
23.7740,16.2046,85.0333,0.7909211,Cc1cc(C(=O)N=c2[nH]c(-c3ccccc3F)cs2)on1,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1ccno1,0.7909211,0.7909,69
20.9425,27.6222,81.2502,0.8505663,Nc1[nH]c(=NC2CCCC2)sc1C(=O)c1ccc(Cl)cc1,O=C(c1ccccc1)c1c[nH]c(=NC2CCCC2)s1,0.8505663,0.8506,69
22.0067,21.9928,57.0623,0.6176181,CCc1ccc(-n2c(=O)[nH]c(O)c(C=Nc3ccc(N4CCOCC4)cc3)c2=O)cc1,O=c1[nH]cc(C=Nc2ccc(N3CCOCC3)cc2)c(=O)n1-c1ccccc1,0.6176181,0.6176,69
21.1631,24.8206,83.1715,0.8436889,COc1ccc(N=Nc2c(C)c(C#N)c(O)[nH]c2=O)cc1,O=c1[nH]cccc1N=Nc1ccccc1,0.8436889,0.8437,69
29.8340,29.7328,78.4537,0.8452069,COC(=O)N(CCC#N)Cc1cc2ccccc2o1,c1ccc2occc2c1,0.8452069,0.8452,69
30.1775,29.5282,21.2735,0.3968881,CCc1cc(CN2CC(C(=O)O)C2)sc1-c1nc(C(c2ccccc2)c2ccccc2)no1,c1ccc(C(c2ccccc2)c2noc(-c3ccc(CN4CCC4)s3)n2)cc1,0.3968881,0.3969,69
24.0730,35.2369,67.9497,0.8061457,CCc1ccccc1Oc1cccc(C)c1N,c1ccc(Oc2ccccc2)cc1,0.8061457,0.8061,69
34.6820,25.9993,77.7564,0.8105915,CC(Sc1ncccc1Cl)C(=O)Nc1csc(N2CCCC2)n1,O=C(CSc1ccccn1)Nc1csc(N2CCCC2)n1,0.8105915,0.8106,69
23.6355,23.0089,70.6398,0.7316308,C(#CC1CC1)c1c[nH]nc1-c1ccncc1,C(#CC1CC1)c1c[nH]nc1-c1ccncc1,0.7316308,0.7316,70
34.2644,25.4532,82.4499,0.8429933,COCC12CCCCC1(C)c1nccnc1-c1ccccc12,c1ccc2c(c1)-c1nccnc1C1CCCCC21,0.8429933,0.8430,70
23.1063,52.2524,15.9338,0.5327045,Cc1ccc(CNC(=O)c2cc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)cc1,O=C(NCc1ccccc1)c1cc2nc(-c3ccccc3)ccn2n1,0.5327045,0.5327,70
33.8134,21.1432,44.4061,0.5121042,CC(=O)c1nn(-c2ccc(Cl)cc2)c(OCc2ccc(Cl)cc2Cl)c1C#N,c1ccc(COc2ccnn2-c2ccccc2)cc1,0.5121042,0.5121,70
24.2662,23.0128,69.7235,0.7245028,COc1ccc(C(O)c2nc(-c3ccc(OC)c(OC)c3)cs2)cc1,c1ccc(Cc2nc(-c3ccccc3)cs2)cc1,0.7245028,0.7245,70
21.6387,30.8518,86.4154,0.9161504,O=C1Nc2ccccc2C12CCN(Cc1cccnc1)C2,O=C1Nc2ccccc2C12CCN(Cc1cccnc1)C2,0.9161504,0.9162,70
27.2494,24.7008,76.4970,0.7906075,CCn1nccc1N=c1[nH]cc(F)c(=NC2CCC(O)CC2)[nH]1,c1cc(N=c2[nH]ccc(=NC3CCCCC3)[nH]2)[nH]n1,0.7906075,0.7906,70
21.0077,35.7318,58.1314,0.7333064,N=c1ncc(-c2nc(N3CCOCC3)c3cnn(C4CC4)c3n2)c[nH]1,N=c1ncc(-c2nc(N3CCOCC3)c3cnn(C4CC4)c3n2)c[nH]1,0.7333064,0.7333,70
24.6218,20.1863,97.3421,0.9181907,O=C(Cc1cccs1)N1CCc2[nH]c(C3CCCCC3)nc(=O)c2C1,O=C(Cc1cccs1)N1CCc2[nH]c(C3CCCCC3)nc(=O)c2C1,0.9181907,0.9182,70
19.8529,19.9091,-19.9091,0.0000000,INVALID9,,0.0000000,0.0000,70
20.0863,23.1804,83.5530,0.8338549,O=C(CN1C(=O)COc2ccc(Cl)cc21)N1CCCC1,O=C(CN1C(=O)COc2ccccc21)N1CCCC1,0.8338549,0.8339,70
18.4291,33.3933,77.1128,0.8633288,CC(C)N1CCc2c(-c3cnc(=N)[nH]c3)nc(N3CCOCC3)nc21,N=c1ncc(-c2nc(N3CCOCC3)nc3c2CCN3)c[nH]1,0.8633288,0.8633,70
23.1185,34.1509,45.8772,0.6252196,COc1cc(C2CC(C(C)(C)C)=NN2c2ccc([N+](=O)[O-])cc2)ccc1O,C1=NN(c2ccccc2)C(c2ccccc2)C1,0.6252196,0.6252,70
18.8283,22.0266,69.9881,0.7188649,CC(C)(C)OC(=O)N1CCCC1C(=O)O,C1CCNC1,0.7188649,0.7189,70
20.5115,28.4841,-28.4841,0.0000000,INVALID14,,0.0000000,0.0000,70
27.0931,25.4245,74.4914,0.7805932,CC(C)CNC(=O)Cn1cc(C#N)cn1,c1cn[nH]c1,0.7805932,0.7806,70
34.0503,26.6953,89.6727,0.9091249,CC(C)N1C(=O)OCC1C(=O)Nc1cccc(Cc2ccncc2)c1,O=C1NC(C(=O)Nc2cccc(Cc3ccncc3)c2)CO1,0.9091249,0.9091,70
31.6657,33.5372,68.8693,0.8000512,CC(=O)N1CCCC(N2C(=O)c3c(-c4ccc(C)c(F)c4)ncn3CC2C)C1,O=C1c2c(-c3ccccc3)ncn2CCN1C1CCCNC1,0.8000512,0.8001,70
33.6953,22.6825,-22.6825,0.0000000,CCC(N)C(O)C(C)Cc1ccc(CCCO)cc1,c1ccccc1,0.6722081,0.6722,70
28.4737,20.1528,90.4153,0.8638134,CN1C(=O)C(C)(C)N(C)c2cc(N=c3[nH]cc(C#N)s3)ncc21,O=C1CNc2cc(N=c3[nH]ccs3)ncc2N1,0.8638134,0.8638,70
18.4177,37.0700,-37.0700,0.0000000,COc1ccc(CN)c(F)c1,c1ccccc1,0.6980712,0.6981,70
24.9530,36.4744,60.4837,0.7574845,CCCCc1ccc(-c2ccc(C#N)cc2C)cc1,c1ccc(-c2ccccc2)cc1,0.7574845,0.7575,70
29.4679,22.1593,15.3955,0.2933971,Cc1nc(CNC(=O)c2cc(=NC(=O)c3cc(-c4ccnn4C)c(Cl)cc3Cl)n(-c3ccccc3)[nH]2)c[nH]1,O=C(N=c1cc(C(=O)NCc2c[nH]cn2)[nH]n1-c1ccccc1)c1cccc(-c2ccn[nH]2)c1,0.2933971,0.2934,70
35.1383,35.7766,38.0441,0.5767236,COCC(=O)OCC1CON=C2C(=Cc3ccc(F)c(F)c3F)CCCN21,C(=C1CCCN2CCON=C12)c1ccccc1,0.5767236,0.5767,70
19.4423,20.8685,73.1848,0.7347920,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2OC1CN(C)C,O=C(Nc1cccc2c1OCCCNC2=O)c1ccncc1,0.7347920,0.7348,70
17.4634,15.7236,89.3941,0.8212314,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCOCC3)CC2)cc1,O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCOCC1,0.8212314,0.8212,70
16.0927,28.3386,31.4184,0.4668514,CC1=NOC(C)(C)C1,C1=NOCC1,0.4668514,0.4669,70
30.4851,28.6836,78.4229,0.8367698,CN(c1ncnc2[nH]ccc12)C1CC=C(C2CNC=N2)C1,C1=NC(C2=CCC(Nc3ncnc4[nH]ccc34)C2)CN1,0.8367698,0.8368,70
52.7866,19.0132,81.4323,0.7847305,CC(O)C1CCC2OC(=O)NC23C(=O)N=c2ccccc2=C(c2ccncc2)C13,O=C1NC23C(=O)N=c4ccccc4=C(c4ccncc4)C2CCCC3O1,0.7847305,0.7847,70
28.3210,22.8984,65.8483,0.6933332,CC1CCCCN1C(=O)CSc1nnc(-c2ccc(NS(N)(=O)=O)cc2)o1,O=C(CSc1nnc(-c2ccccc2)o1)N1CCCCC1,0.6933332,0.6933,70
26.7085,18.8355,65.0641,0.6554656,Cc1ccc(OCC(=O)N2CCN(c3nc(=N)[nH]c4sc(C5CC5)nc34)CC2)cc1,N=c1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2nc(C3CC3)sc2[nH]1,0.6554656,0.6555,70
24.4139,26.7902,73.1929,0.7811177,O=C(Nc1ccc(F)c(-c2nc3ccccc3o2)c1)C1CCC1,O=C(Nc1cccc(-c2nc3ccccc3o2)c1)C1CCC1,0.7811177,0.7811,70
39.8784,32.1646,-4.0884,0.2193456,CCCCCCCCC(=O)NC(CCSC)C(=O)N1CC(N)CC1C(=O)NC(Cc1ccccc1)C(=O)O,O=C(NCCc1ccccc1)C1CCCN1,0.2193456,0.2193,70
21.3490,27.8612,73.5655,0.7923959,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N1CCc2ccccc2C1,O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N1CCc2ccccc2C1,0.7923959,0.7924,70
24.2972,22.6463,23.6443,0.3616457,COc1ccc(NC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)C(=O)c2ccccc2S3(=O)=O)c(OC)c1,O=C(Nc1ccccc1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0.3616457,0.3616,70
29.7562,28.5910,12.9438,0.3244901,CCN(CC)Cc1cc(Nc2ccc3nonc3c2[N+](=O)[O-])cc(C(C)(C)C)c1O,c1ccc(Nc2ccc3nonc3c2)cc1,0.3244901,0.3245,70
20.9425,54.7093,45.3039,0.7813532,COc1cc(C)cc2occ(-c3ccc(O)cc3)c(=O)c12,O=c1c(-c2ccccc2)coc2ccccc12,0.7813532,0.7814,70
22.6972,30.3418,30.3886,0.4744564,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2c[nH]c(=Nc3ccc(CN4CCOCC4)cc3)nc21,O=c1[nH]c2nc(=Nc3ccc(CN4CCOCC4)cc3)[nH]cc2cc1Oc1ccccc1,0.4744564,0.4745,70
23.4606,28.1120,43.1607,0.5568181,c1cncc(-c2ccc3ncc(-c4ccoc4)n3n2)c1,c1cncc(-c2ccc3ncc(-c4ccoc4)n3n2)c1,0.5568181,0.5568,70
20.7675,23.1646,54.5195,0.6069066,CN=c1[nH]ccc2c(OC)[nH]c(=N)nc12,N=c1nc2c(=N)[nH]ccc2c[nH]1,0.6069066,0.6069,70
33.5186,19.1769,76.5333,0.7477354,C=Cc1c(C)c(CC)c(C)c2c1C(CC)CO2,c1ccc2c(c1)CCO2,0.7477354,0.7477,70
27.3340,24.2261,26.1872,0.3938539,Nc1c(CO)cc(O)c2c1CC(N)CC2,c1ccc2c(c1)CCCC2,0.3938539,0.3939,70
22.0226,23.7794,94.2287,0.9219378,Cc1ccccc1NS(=O)(=O)c1cc(Cl)sc1Cl,O=S(=O)(Nc1ccccc1)c1ccsc1,0.9219378,0.9219,70
23.1052,39.3671,54.9933,0.7371907,O=C(NCC1(c2ccccc2)CCCC1)Nc1ccc(Br)cc1F,O=C(NCC1(c2ccccc2)CCCC1)Nc1ccccc1,0.7371907,0.7372,70
28.4758,17.5033,55.7132,0.5720044,Cc1cc2oc(C(=O)NC3CC3)cc2c2nc3ccccc3nc12,O=C(NC1CC1)c1cc2c(ccc3nc4ccccc4nc32)o1,0.5720044,0.5720,70
18.7065,35.4859,66.5822,0.7974074,c1ccc(-c2nc(CNC3CCc4ncnn4C3)co2)cc1,c1ccc(-c2nc(CNC3CCc4ncnn4C3)co2)cc1,0.7974074,0.7974,70
23.1661,27.6915,66.3937,0.7350403,Nc1ccc(N2CCN(C(c3ccccc3)c3cccnc3)CC2)cc1,c1ccc(C(c2cccnc2)N2CCN(c3ccccc3)CC2)cc1,0.7350403,0.7350,70
21.1025,20.2418,75.3015,0.7464320,CNC(=O)c1ccc2c(c1)n(C)c(=O)n2C,O=c1[nH]c2ccccc2[nH]1,0.7464320,0.7464,70
33.8775,34.8382,41.7794,0.5985749,COc1nc(C=Cc2cc(C)n3nccc3n2)ccc1-c1nc(=O)o[nH]1,O=c1nc(-c2ccc(C=Cc3ccn4nccc4n3)nc2)[nH]o1,0.5985749,0.5986,70
19.9328,23.2873,40.3516,0.4971784,Cc1cc(-c2n[nH]c3cc(=NC(=O)NC(C)c4ccccc4)[nH]cc23)cc(C)n1,O=C(N=c1cc2[nH]nc(-c3ccncc3)c2c[nH]1)NCc1ccccc1,0.4971784,0.4972,70
26.6469,19.5797,49.3895,0.5388218,CC(=O)Nc1ccc(C2=NN(c3ccc(-c4ccccc4)cc3)C(=O)C3CC=CCC23)cc1,O=C1C2CC=CCC2C(c2ccccc2)=NN1c1ccc(-c2ccccc2)cc1,0.5388218,0.5388,70
23.2471,20.3630,69.1562,0.6993684,COc1cccc(CN2CCNC(=O)C2CC(=O)NCCc2nc(C)cs2)c1,O=C(CC1C(=O)NCCN1Cc1ccccc1)NCCc1nccs1,0.6993684,0.6994,70
19.7932,21.7893,88.6954,0.8631619,O=C1COC2(CCN(Cc3ccncc3)CC2)CN1c1ccccc1,O=C1COC2(CCN(Cc3ccncc3)CC2)CN1c1ccccc1,0.8631619,0.8632,70
30.3883,28.9213,39.6288,0.5355471,CCc1nnc2sc(-c3ccc(S(=O)(=O)c4cccc(F)c4)cc3)nn12,O=S(=O)(c1ccccc1)c1ccc(-c2nn3cnnc3s2)cc1,0.5355471,0.5355,70
19.2182,24.6556,87.5728,0.8767841,COc1ccc(NC(=O)c2ccccc2)cn1,O=C(Nc1cccnc1)c1ccccc1,0.8767841,0.8768,70
24.2118,27.0375,70.4128,0.7613302,CCN(CC)C(=O)c1ccc(C2=C(C(=O)OC)C3CCC(C2)N3C)cc1,C1=C(c2ccccc2)CC2CCC1N2,0.7613302,0.7613,70
26.9349,21.8363,66.9111,0.6933395,COc1cc(Cl)cc(C(=O)O)c1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.6933395,0.6933,70
15.7659,23.3680,18.8104,0.3295188,NNC(=S)Nc1ccccc1,c1ccccc1,0.3295188,0.3295,70
52.1596,24.7674,11.8148,0.2857990,CC(C)C1=CC2(O)C(C)CNC1C(O)(C(=O)NCc1cccnc1)N2c1ccccc1[N+](=O)[O-],O=C(NCc1cccnc1)C1C2C=CC(CCN2)N1c1ccccc1,0.2857990,0.2858,70
24.9664,25.4538,41.0829,0.5198179,Cc1cn2c(=O)c([N+](=O)[O-])cnc2s1,O=c1ccnc2sccn12,0.5198179,0.5198,70
28.7356,24.8345,63.5781,0.6907237,Cc1nc(-c2cccc(CN(C(=O)c3ccc(O)cc3O)C3CC3)c2)cs1,O=C(c1ccccc1)N(Cc1cccc(-c2cscn2)c1)C1CC1,0.6907237,0.6907,70
21.4873,23.6159,63.7853,0.6828220,Cc1nnc2c(=N)[nH]c(-c3ccc(C#N)cc3)cn12,N=c1[nH]c(-c2ccccc2)cn2cnnc12,0.6828220,0.6828,70
26.3238,24.3404,45.1143,0.5426147,Clc1cccc2nc(-c3noc(-c4ccccc4)n3)ccc12,c1ccc(-c2nc(-c3ccc4ccccc4n3)no2)cc1,0.5426147,0.5426,70
35.9239,20.7464,-20.7464,0.0000000,INVALID63,,0.0000000,0.0000,70
25.3128,31.2260,72.2899,0.8087182,Cc1noc(CCCC(=O)N2CCN(CC(C)O)CC2)n1,O=C(CCCc1ncno1)N1CCNCC1,0.8087182,0.8087,71
43.2245,25.5633,70.9618,0.7541022,Cc1nc2cc(C3CC(CN)CN(C(=O)NCC4CCC5(CC4)OCCO5)C3)ccc2o1,O=C(NCC1CCC2(CC1)OCCO2)N1CCCC(c2ccc3ocnc3c2)C1,0.7541022,0.7541,71
38.2268,25.3795,48.7208,0.5789084,O=C(c1ccccc1)n1cc(C2=NN(C(=S)Nc3cccc(Cl)c3)C(C3CC3)C2)cn1,O=C(c1ccccc1)n1cc(C2=NN(C(=S)Nc3ccccc3)C(C3CC3)C2)cn1,0.5789084,0.5789,71
39.6275,28.7982,32.5054,0.4789339,Cc1ccc2c(=O)n(Cc3c(C)nn4cnc(-c5ccccc5)nc34)ccc2n1,O=c1c2cccnc2ccn1Cc1cnn2cnc(-c3ccccc3)nc12,0.4789339,0.4789,71
27.9646,19.2833,90.6776,0.8590701,CC(=O)N1CCc2c(c(-c3cccc(C#N)c3)nn2CC2COC2)C1,c1ccc(-c2nn(CC3COC3)c3c2CNCC3)cc1,0.8590701,0.8591,71
20.9299,52.1786,49.2776,0.7926264,COc1ccc(N2CCN3CCCC3C2=O)cc1,O=C1C2CCCN2CCN1c1ccccc1,0.7926264,0.7926,71
23.9815,23.2426,86.2302,0.8552556,CC1CN(C)c2ncccc2C(=O)N1Cc1ccc(F)cc1,O=C1c2cccnc2NCCN1Cc1ccccc1,0.8552556,0.8553,71
51.4343,39.9393,-5.0762,0.2723675,COc1cccc(C2C3Cn4cccc4C(=O)C(=CN2Cc2ccccc2)C3C(C(=O)NC(C)C)c2ccccc2)c1,O=C1C2=CN(Cc3ccccc3)C(c3ccccc3)C(Cn3cccc31)C2Cc1ccccc1,0.2723675,0.2724,71
37.1443,34.3515,79.5189,0.8896122,CCC1CN2C(CO)CN3c4ccccc4C14CCC324,c1ccc2c(c1)N1CCN3CCC24CCC314,0.8896122,0.8896,71
28.0434,34.7433,58.6994,0.7300211,CN1C2CCC1CC(Oc1c(Cl)cnn(Cc3ccc(Cl)c(Cl)c3)c1=O)C2,O=c1c(OC2CC3CCC(C2)N3)ccnn1Cc1ccccc1,0.7300211,0.7300,71
26.8172,24.2997,61.2539,0.6683874,COC(=O)c1cnc(C2CCNC2)[nH]c1=O,O=c1ccnc(C2CCNC2)[nH]1,0.6683874,0.6684,71
26.8469,20.0855,90.9024,0.8670925,CC(C)c1n[nH]c2c1C1(C)CCN(C(=O)C3CCCN3)C(C2)C1(C)C,O=C(C1CCCN1)N1CCC2CC1Cc1[nH]ncc12,0.8670925,0.8671,71
32.4855,24.1849,62.1566,0.6745432,COCCN1CC(NC(=O)OCc2ccccc2)CC1C(=O)NCC1CCC1,O=C(NC1CNC(C(=O)NCC2CCC2)C1)OCc1ccccc1,0.6745432,0.6745,71
39.1518,40.0572,77.3543,0.9172775,CC(OC1CCCCNC1=O)C1=NC(c2ccnc3ccccc23)CO1,O=C1NCCCCC1OCC1=NC(c2ccnc3ccccc23)CO1,0.9172775,0.9173,71
19.9933,39.0308,36.3643,0.5890242,C(CN1CCCC1)=C1CCCCC1,C(CN1CCCC1)=C1CCCCC1,0.5890242,0.5890,71
22.6844,32.4221,56.3932,0.6938699,COc1ccc(CN2CCCC(C(=O)Nc3cccc(-n4cnnn4)c3)C2)cc1,O=C(Nc1cccc(-n2cnnn2)c1)C1CCCN(Cc2ccccc2)C1,0.6938699,0.6939,71
24.9008,26.0420,82.3414,0.8467450,O=C1NCCc2cc(N3CC4(CN5CCC4CC5)OC3=O)ccc21,O=C1NCCc2cc(N3CC4(CN5CCC4CC5)OC3=O)ccc21,0.8467450,0.8467,71
21.1821,40.6150,60.8259,0.7925074,CN1CCN(CCCN2C(=O)CCC23CCCCC3)CC1,O=C1CCC2(CCCCC2)N1CCCN1CCNCC1,0.7925074,0.7925,71
24.6438,26.2711,24.6388,0.3977334,NNC(=O)c1cc2c(s1)Cc1sccc1C2=O,O=C1c2ccsc2Cc2sccc21,0.3977334,0.3977,71
32.5547,30.7493,65.7953,0.7542548,CCC(=O)Nc1ccc(-n2cc(-c3cnccc3NC)nn2)cc1,c1ccc(-n2cc(-c3cccnc3)nn2)cc1,0.7542548,0.7543,71
18.4729,22.3589,77.3714,0.7791431,COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1OC,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0.7791431,0.7791,71
26.0097,22.2611,68.6543,0.7102766,Cc1ccccc1N1CCn2c1nc1c2c(=O)n(CCC(C)C)c(=O)n1C,O=c1[nH]c(=O)c2c(nc3n2CCN3c2ccccc2)[nH]1,0.7102766,0.7103,71
19.6622,28.5112,89.9710,0.9256426,Cc1ccc(C(=O)NCC2(N3CCCCC3)CCCCC2)o1,O=C(NCC1(N2CCCCC2)CCCCC1)c1ccco1,0.9256426,0.9256,71
21.9462,22.5438,87.5916,0.8604328,O=C(CSc1nccn1-c1ccccc1F)NC1CC1,O=C(CSc1nccn1-c1ccccc1)NC1CC1,0.8604328,0.8604,71
36.6089,25.6163,17.9876,0.3406556,COc1cc(-c2cnn(C)c2)ccc1N=c1cc2[nH]cnc(=Nc3cccnc3OC(C)C)c2c(F)[nH]1,c1cncc(N=c2nc[nH]c3cc(=Nc4ccc(-c5cn[nH]c5)cc4)[nH]cc23)c1,0.3406556,0.3407,71
22.4630,25.8276,94.9965,0.9439382,O=C(NCc1ccc(F)cc1)c1ccnc(N2CCCC2)c1,O=C(NCc1ccccc1)c1ccnc(N2CCCC2)c1,0.9439382,0.9439,71
39.0080,28.0088,83.1563,0.8684779,C#CCCn1cc(-c2c[nH]c(=NC(=O)C3CC(F)C3)s2)nn1,O=C(N=c1[nH]cc(-c2c[nH]nn2)s1)C1CCC1,0.8684779,0.8685,71
32.4182,19.9703,65.3326,0.6664282,COC1CCC2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(Cc2cnc(C3CCCCO3)nc2)C1=O,O=C1N(Cc2cnc(C3CCCCO3)nc2)C=NC12c1ccccc1CC21CCCCC1,0.6664282,0.6664,71
28.2180,19.9712,79.4547,0.7767649,Cc1cccc2c1Nc1cccn1S(=O)(=O)O2,O=S1(=O)Oc2ccccc2Nc2cccn21,0.7767649,0.7768,71
36.6383,33.9014,67.5623,0.7926854,COc1cc2c(cc1OC)C(C)C1CN(CCc3cccc(N)c3)CCC1C2,c1ccc(CCN2CCC3Cc4ccccc4CC3C2)cc1,0.7926854,0.7927,71
33.0431,37.4586,18.1592,0.4345143,OC1C(n2cnc3c(=NCc4nc5ccccc5s4)[nH]cnc32)OC2(COC2)C1O,c1ccc2sc(CN=c3[nH]cnc4c3ncn4C3CCC4(COC4)O3)nc2c1,0.4345143,0.4345,71
34.8940,39.9685,59.1536,0.7743917,COc1ccc(CCC(=O)NN2C(=O)N(C)COC2c2ccc(OC)cc2)cc1,O=C(CCc1ccccc1)NN1C(=O)NCOC1c1ccccc1,0.7743917,0.7744,71
