Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
26.4698,26.9876,101.0023,0.9999214,CC(=O)Oc1cccc2c1C(=O)c1cccc(OCc3cccc(C#N)c3)c1C2=O,O=C1c2ccccc2C(=O)c2c(OCc3ccccc3)cccc21,0.9999214,397.3860,0.0000000,0.0000,21
38.5981,37.4113,-6.5296,0.2412632,COc1ccc(S(=O)(=O)n2cccc(NC(=S)N(C)Cc3ccc(Cl)cc3Cl)c2=O)cc1,O=c1c(NC(=S)NCc2ccccc2)cccn1S(=O)(=O)c1ccccc1,0.2412632,512.4400,0.0000000,0.0000,21
23.8158,44.3677,-28.1270,0.1268802,Cc1cccc2[nH]c(-c3cccc(-c4ccc(NC(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cc4)c3)nc12,O=C(Nc1ccccc1)Nc1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.1268802,520.9420,1.0000000,1.0000,21
18.5735,32.8335,85.5346,0.9247503,N#Cc1ccc(OCc2ccc(F)cc2)cc1,c1ccc(COc2ccccc2)cc1,0.9247503,227.2380,1.0000000,1.0000,21
40.2643,39.8814,88.1039,0.9998850,CCC(C)(C)c1nc2c(n1C)CCN(C(=O)c1cn3c(ccc4ccccc43)n1)C2,O=C(c1cn2c(ccc3ccccc32)n1)N1CCc2[nH]cnc2C1,0.9998850,401.5140,1.0000000,1.0000,21
26.1864,29.8121,98.1877,0.9999980,Brc1ccc(-c2ccc(-n3nnc4ccccc43)nn2)cc1,c1ccc(-c2ccc(-n3nnc4ccccc43)nn2)cc1,0.9999980,352.1950,1.0000000,1.0000,21
33.7880,31.2413,31.0703,0.4868093,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C)c4ncc(Cc5ccccc5)cc4c3)cc12,c1ccc(Cc2cnc3ccc(-c4ccc5oc(-c6ccccc6)cc5c4)cc3c2)cc1,0.4868093,500.5730,1.0000000,1.0000,21
29.3543,23.5310,104.3660,0.9991952,COCCSc1nc(=O)[nH]nc1Cc1ccccc1,O=c1ncc(Cc2ccccc2)n[nH]1,0.9991952,277.3490,1.0000000,1.0000,21
22.4428,25.4436,96.8821,0.9556690,CC(C)(C)N=c1[nH]c2ccccc2[nH]c1=S,N=c1[nH]c2ccccc2[nH]c1=S,0.9556690,233.3400,1.0000000,1.0000,21
26.1391,47.5484,80.4471,0.9999650,Cn1ccnc1CN1CCN(Cc2cn3ccncc3n2)CC1,c1cn2cc(CN3CCN(Cc4ncc[nH]4)CC3)nc2cn1,0.9999650,311.3930,1.0000000,1.0000,21
19.3723,29.5113,97.0070,0.9884244,O=C(Nc1ccccc1)c1ccc2ccccc2n1,O=C(Nc1ccccc1)c1ccc2ccccc2n1,0.9884244,248.2850,1.0000000,1.0000,21
24.0494,26.4712,101.5278,0.9999925,c1ccc(-c2nnc3sc(-c4cccc5ccccc45)nn23)cc1,c1ccc(-c2nnc3sc(-c4cccc5ccccc45)nn23)cc1,0.9999925,328.4000,1.0000000,1.0000,21
30.4473,25.7715,102.2259,0.9999802,CCCn1c(C#CC(O)c2ccc(OC)cc2)nc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]c(=O)c2[nH]c(C#CCc3ccccc3)nc2[nH]1,0.9999802,382.4200,0.0000000,0.0000,22
23.0634,30.0082,97.9724,0.9998482,Cc1c(C(=O)NC2CCCCC2)oc2ccc(S(=O)(=O)N3CCCCC3)cc12,O=C(NC1CCCCC1)c1cc2cc(S(=O)(=O)N3CCCCC3)ccc2o1,0.9998482,404.5320,1.0000000,1.0000,22
33.9218,32.4471,-31.5387,0.0070975,CC(C)(CNC(=O)c1c[nH]c(-n2ccc3cc(C#N)cnc32)cc1=NC1COC1)CS(=O)(=O)N1CCOCC1,O=C(NCCCS(=O)(=O)N1CCOCC1)c1c[nH]c(-n2ccc3cccnc32)cc1=NC1COC1,0.0070975,553.6450,1.0000000,1.0000,22
42.2439,21.2375,-20.3638,0.0068257,CNC(=O)c1ccc(N(C)CCNC(=O)c2[nH]c3cccc(Cl)c3c2S(=O)(=O)c2cc(C)cc(C)c2)nc1,O=C(NCCNc1ccccn1)c1[nH]c2ccccc2c1S(=O)(=O)c1ccccc1,0.0068257,554.0720,1.0000000,1.0000,22
17.7703,33.8146,-33.8107,0.0000306,CCN=C=S,,0.0000306,87.1470,1.0000000,1.0000,22
30.3999,29.0602,98.9329,0.9999459,CCN(CC)Cc1c(Br)ccc2cc(OCCNC(C)=O)ccc12,c1ccc2ccccc2c1,0.9999459,393.3250,1.0000000,1.0000,22
28.0673,29.6721,98.1463,0.9985810,O=C(O)C1=C(n2cnc([N+](=O)[O-])c2)OC(CO)C1O,C1=C(n2ccnc2)OCC1,0.9985810,271.1850,0.0000000,0.0000,22
27.0507,30.7468,97.2501,0.9999761,N=c1oc2ccccc2cc1C(=O)NCc1ccc(OCc2ccccc2)cc1,N=c1oc2ccccc2cc1C(=O)NCc1ccc(OCc2ccccc2)cc1,0.9999761,384.4350,1.0000000,1.0000,22
31.5971,32.8115,94.4342,0.9941073,CCOc1c2ccc(C(=O)Nc3cnn(Cc4ccc(Cl)c(Cl)c4)c3)cc2nn1C,O=C(Nc1cnn(Cc2ccccc2)c1)c1ccc2c[nH]nc2c1,0.9941073,444.3220,1.0000000,1.0000,22
24.4447,36.7394,89.9342,0.9896381,O=C(C1OC(n2cnc3c(=NC4CCc5ccccc54)[nH]cnc32)C(O)C1O)N1CCCC1,O=C(C1CCC(n2cnc3c(=NC4CCc5ccccc54)[nH]cnc32)O1)N1CCCC1,0.9896381,450.4990,1.0000000,1.0000,22
35.6127,24.1481,103.7281,0.9990325,COC(O)C1C(=O)N2CCCC12CCc1ccccc1,O=C1CC2(CCc3ccccc3)CCCN12,0.9990325,275.3480,0.0000000,0.0000,22
30.5552,28.3324,99.5656,0.9992031,CC(=O)N(C)CCCN1C2CCC1C(C(=O)c1ccccc1)C(c1ccc(F)cc1)C2,O=C(c1ccccc1)C1C2CCC(CC1c1ccccc1)N2,0.9992031,422.5440,1.0000000,1.0000,22
24.6229,28.2795,99.4883,0.9981855,COc1cc(CN(C2CC2)C2CNC(C(=O)O)C2)ccc1OCCn1c(O)ccc1O,c1ccn(CCOc2ccc(CN(C3CC3)C3CCNC3)cc2)c1,0.9981855,431.4890,0.0000000,0.0000,22
23.6405,32.1886,95.8023,0.9999288,O=C(C=Cc1ccc(Cl)c(Cl)c1)N1CCN(CC(=O)N2CCCC2)CC1,O=C(C=Cc1ccccc1)N1CCN(CC(=O)N2CCCC2)CC1,0.9999288,396.3180,1.0000000,1.0000,22
40.0940,28.9873,5.9995,0.2733345,N#Cc1ccc(S(=O)(=O)N2CC3c4ccccc4CC3CC2=NOCC(O)CN2CCOCC2)cc1,O=S(=O)(c1ccccc1)N1CC2c3ccccc3CC2CC1=NOCCCN1CCOCC1,0.2733345,510.6160,1.0000000,1.0000,22
31.4985,22.8619,81.8543,0.8180953,C=C1CC2C(C)=CCC(O)C23CC(=C)C1C3,C=C1CC2C=CCCC23CC(=C)C1C3,0.8180953,216.3240,1.0000000,1.0000,22
26.5380,22.0155,105.9843,0.9999980,CC(NC(=O)C1(C)CCN1Cc1ccc2nonc2c1)c1ccccc1,O=C(NCc1ccccc1)C1CCN1Cc1ccc2nonc2c1,0.9999980,350.4220,1.0000000,1.0000,22
18.7006,27.1644,100.4259,0.9967993,Cc1cc(=NC(=O)CSCc2ccccc2)[nH]o1,O=C(CSCc1ccccc1)N=c1cco[nH]1,0.9967993,262.3340,1.0000000,1.0000,22
28.3476,27.2372,65.3694,0.7234892,COc1ccc(-c2noc(CSc3nnc(-c4ccoc4C)n3-c3ccc(C)cc3)n2)cc1OC,c1ccc(-c2noc(CSc3nnc(-c4ccoc4)n3-c3ccccc3)n2)cc1,0.7234892,489.5570,1.0000000,1.0000,22
29.4422,23.0280,104.9712,0.9999931,O=C(Nc1cc(C(F)(F)F)ccc1Cl)C(=O)NC1CCC(F)(F)C1,O=C(Nc1ccccc1)C(=O)NC1CCCC1,0.9999931,370.7050,1.0000000,1.0000,22
30.7682,41.8155,86.0830,0.9992071,C=CCNC1C(O)C(CO)OC1n1cnc2c(=NC3Cc4ccccc4C3)[nH]cnc21,c1ccc2c(c1)CC(N=c1[nH]cnc3c1ncn3C1CCCO1)C2,0.9992071,422.4890,1.0000000,1.0000,22
49.3486,30.1889,97.7666,0.9996528,CCCCCN=C1C(=O)N2C(C(=O)O)C(Cc3ccccc3)=C(C)C2C1N(C)OC,N=C1CC2C=C(Cc3ccccc3)CN2C1=O,0.9996528,413.5180,0.0000000,0.0000,22
35.7806,49.2531,78.7438,0.9999758,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1N1CN(C)CC2(COC2)C1,c1cc(N2CNCC3(COC3)C2)ccc1N1CCC(N2CCCC2)C1,0.9999758,384.5680,0.0000000,0.0000,22
28.2251,27.4178,100.5818,0.9999974,COc1cc(-n2nnnc2-c2ccc(O)c(CO)c2)cc(OC)c1OC,c1ccc(-c2nnnn2-c2ccccc2)cc1,0.9999974,358.3540,1.0000000,1.0000,22
26.3967,20.3206,107.6791,0.9999980,CCOC(=O)c1ccc2c(c1)c(C(=O)OCC)c(C)n2-c1ccccc1,c1ccc(-n2ccc3ccccc32)cc1,0.9999980,351.4020,0.0000000,0.0000,22
30.2196,18.8953,109.1044,0.9999974,COc1cc(OCc2nnc(N3CCSCC3)s2)ccc1Cl,c1ccc(OCc2nnc(N3CCSCC3)s2)cc1,0.9999974,357.8880,1.0000000,1.0000,22
29.3280,22.6681,102.8143,0.9803314,CN1CCC(n2nc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)c3c(=N)nc[nH]c32)CC1,N=c1nc[nH]c2c1c(-c1cccc(S(=O)(=O)N3CCOCC3)c1)nn2C1CCNCC1,0.9803314,457.5600,1.0000000,1.0000,22
29.0294,26.3943,92.8840,0.9318617,Cc1ccc(OCC(=O)N2CCN(C(C(=O)NCCc3ccccc3)c3ccccc3)CC2)cc1,O=C(NCCc1ccccc1)C(c1ccccc1)N1CCN(C(=O)COc2ccccc2)CC1,0.9318617,471.6010,1.0000000,1.0000,22
32.5716,17.9966,110.0018,0.9999880,CC(=O)Nc1cc(C2CCN(Cc3ccc(Cl)cc3)CC2F)ccc1O,c1ccc(CN2CCC(c3ccccc3)CC2)cc1,0.9999880,376.8590,1.0000000,1.0000,22
21.7954,28.5727,99.3243,0.9991952,CCOC(=O)c1sc(=NC)n(-c2ccccc2)c1N,N=c1sccn1-c1ccccc1,0.9991952,277.3490,0.0000000,0.0000,22
47.9696,23.8963,75.3859,0.7756421,COC(=O)c1cnc(-c2cn3c(-c4cc(C#CCC(C)O)ccc4OC)nnc3cn2)cc1N(C)C,c1ccc(-c2nnc3cnc(-c4ccccn4)cn23)cc1,0.7756421,486.5320,0.0000000,0.0000,22
22.4839,39.8741,88.1256,0.9999974,CC1CCCN(C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)C1,O=C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)N1CCCCC1,0.9999974,358.4630,1.0000000,1.0000,22
20.2837,38.1490,89.8457,0.9999582,CC12CC(O)C(O)CC1CCC1C2CCC2(C)C(c3coc(O)c3)CCC12O,c1cc(C2CCC3C2CCC2C4CCCCC4CCC23)co1,0.9999582,390.5200,1.0000000,1.0000,22
26.0096,23.2472,104.7381,0.9998847,O=S(=O)(C1CC1)N1CCC2(CC1)CC(N1CCCC1)C2,O=S(=O)(C1CC1)N1CCC2(CC1)CC(N1CCCC1)C2,0.9998847,298.4520,1.0000000,1.0000,22
26.2179,30.3696,97.5967,0.9997368,CN1CCN(c2cc(-c3ccc(NC(=O)N=c4[nH]ccs4)cc3)[nH]c(=N)n2)CC1,N=c1nc(N2CCNCC2)cc(-c2ccc(NC(=O)N=c3[nH]ccs3)cc2)[nH]1,0.9997368,410.5070,1.0000000,1.0000,22
29.8920,48.2345,-47.8315,0.0031485,Cc1ccc(C2=C(C#N)C(=O)NC(c3cccc(-c4c(F)cc(-c5ccccc5)c(F)c4F)c3)(C(F)(F)F)C2)cc1,O=C1C=C(c2ccccc2)CC(c2cccc(-c3ccc(-c4ccccc4)cc3)c2)N1,0.0031485,562.5130,1.0000000,1.0000,22
39.9902,24.0351,87.1086,0.8683095,O=C(c1cc2c(s1)CCN(Cc1cc(-c3nnc(-c4cncnc4)o3)no1)C2)N1CCOCC1,O=C(c1cc2c(s1)CCN(Cc1cc(-c3nnc(-c4cncnc4)o3)no1)C2)N1CCOCC1,0.8683095,479.5220,1.0000000,1.0000,22
26.9901,26.0056,101.9929,0.9999883,CCOc1ccc(-c2nnc3ccc(=NC(=O)C4CC4)[nH]n23)cc1,O=C(N=c1ccc2nnc(-c3ccccc3)n2[nH]1)C1CC1,0.9999883,323.3560,1.0000000,1.0000,22
20.7902,30.4845,97.4440,0.9994415,c1ccc(-n2cnc3cnc(N4CCOCC4)nc32)cc1,c1ccc(-n2cnc3cnc(N4CCOCC4)nc32)cc1,0.9994415,281.3190,1.0000000,1.0000,22
28.8123,24.6216,103.3780,0.9999968,Cc1cccc2c(=NCCCCCN)c3c(C(F)(F)F)cccc3[nH]c12,N=c1c2ccccc2[nH]c2ccccc12,0.9999968,361.4110,1.0000000,1.0000,22
29.8989,26.8982,94.4719,0.9482034,Cc1cccc(OCCNC(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)n1,O=C(NCCOc1ccccn1)c1ccc2cc(Oc3ccccn3)ccc2n1,0.9482034,468.4350,1.0000000,1.0000,22
25.4686,24.6441,103.3438,0.9999051,O=C(NNC(=O)c1cccc(S(=O)(=O)NCc2ccco2)c1)c1ccccc1,O=C(NNC(=O)c1cccc(S(=O)(=O)NCc2ccco2)c1)c1ccccc1,0.9999051,399.4280,0.0000000,0.0000,22
30.5786,27.2311,-17.0944,0.0791933,CC(C)NC(=O)Cn1c(-c2ccccc2)nc2ccc(OCc3ccc(CN4CCOCC4)cc3)cc2c1=O,O=c1[nH]c(-c2ccccc2)nc2ccc(OCc3ccc(CN4CCOCC4)cc3)cc12,0.0791933,526.6370,1.0000000,1.0000,22
23.5713,26.0640,100.4565,0.9884412,NC1CC2CCC(C1)N2C(=O)c1ccc(F)cc1,O=C(c1ccccc1)N1C2CCCC1CC2,0.9884412,248.3010,1.0000000,1.0000,22
29.9057,39.7798,88.2167,0.9999732,Cn1cc(-c2cc(Oc3ccc(F)cc3)ncc2F)ccc1=O,O=c1ccc(-c2ccnc(Oc3ccccc3)c2)c[nH]1,0.9999732,314.2910,1.0000000,1.0000,22
38.1058,35.8590,92.1384,0.9999798,Cc1ccc2c(=O)n3c(nc2c1)CN(C(CO)CCCO)CC3,O=c1c2ccccc2nc2n1CCNC2,0.9999798,317.3890,1.0000000,1.0000,22
22.5216,46.6672,73.8333,0.9414106,N=c1ccc2c(=O)nc(C(F)(F)F)[nH]c2[nH]1,N=c1ccc2c(=O)nc[nH]c2[nH]1,0.9414106,230.1490,1.0000000,1.0000,22
24.9561,21.8750,106.0967,0.9997793,CCn1c(O)csc1=NN=C1Cc2ccccc2S1,c1ccc2c(c1)CC(=NN=c1[nH]ccs1)S2,0.9997793,291.4010,0.0000000,0.0000,22
36.1607,35.6679,92.3169,0.9998811,CN(C(=O)c1[nH]nc2ncccc12)C1CCCN(Cc2ccc(F)cc2Cl)C1,O=C(NC1CCCN(Cc2ccccc2)C1)c1[nH]nc2ncccc12,0.9998811,401.8730,1.0000000,1.0000,22
25.9492,35.9869,11.4074,0.3702678,CNC(=O)N(C)c1cc(C)ccc1O,c1ccccc1,0.3702678,194.2340,1.0000000,1.0000,22
24.6657,22.6731,105.3243,0.9999802,Cc1ccc(NC(=O)c2cccc(N=C3CC(=O)c4ccccc4C3=O)c2)cc1,O=C(Nc1ccccc1)c1cccc(N=C2CC(=O)c3ccccc3C2=O)c1,0.9999802,382.4190,1.0000000,1.0000,22
46.1283,24.2717,91.5133,0.9045705,Cc1nc(C)c(-c2cnc3nc(-c4[nH]c(=NCc5ccncc5)nc5ccccc45)ccc3c2)s1,c1ccc2c(-c3ccc4cc(-c5cncs5)cnc4n3)[nH]c(=NCc3ccncc3)nc2c1,0.9045705,475.5810,1.0000000,1.0000,22
22.6944,23.8061,104.1933,0.9999952,COc1cccc(N(C(=O)c2ccco2)C2C=CS(=O)(=O)C2)c1,O=C(c1ccco1)N(c1ccccc1)C1C=CS(=O)(=O)C1,0.9999952,333.3650,1.0000000,1.0000,22
28.4890,30.7973,-15.8950,0.1164243,Cc1ccc2c(Cl)ccc(OCC(=O)N(CC(C)C)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)c2n1,O=C(COc1cccc2cccnc12)Nc1cn(Cc2ccccc2)c(=O)[nH]c1=O,0.1164243,522.0050,1.0000000,1.0000,22
24.2855,21.6041,106.3881,0.9999390,CCCn1c(C)csc1=NC(=O)c1ccc([N+](=O)[O-])cc1,O=C(N=c1[nH]ccs1)c1ccccc1,0.9999390,305.3590,1.0000000,1.0000,22
30.8904,25.2494,102.7223,0.9997790,CCCCCCCC(=O)C(C)Cc1cccc([N+](=O)[O-])c1,c1ccccc1,0.9997790,291.3910,1.0000000,1.0000,22
22.7189,30.0918,97.9027,0.9999577,CCOC(=O)c1c(C)nc2ccccc2c1-c1ccc(F)cc1,c1ccc(-c2ccnc3ccccc23)cc1,0.9999577,309.3400,0.0000000,0.0000,22
21.6401,36.0712,91.9265,0.9999815,O=C(Nc1ccccc1C(=O)N=c1nccc[nH]1)c1ccccc1,O=C(Nc1ccccc1C(=O)N=c1nccc[nH]1)c1ccccc1,0.9999815,318.3360,1.0000000,1.0000,22
26.9777,30.2085,97.7895,0.9999847,O=c1ccc2ncc(=NCc3ccccc3)[nH]c2n1C1CCCC1,O=c1ccc2ncc(=NCc3ccccc3)[nH]c2n1C1CCCC1,0.9999847,320.3960,1.0000000,1.0000,22
36.6812,28.4597,88.8548,0.9165201,NC(N)=NCCSC(=O)CCC(=O)N1CC(=O)Nc2ccc(Cl)cc2C1c1ccccc1,O=C1CNC(c2ccccc2)c2ccccc2N1,0.9165201,473.9860,0.0000000,0.0000,22
37.3129,25.5128,99.4813,0.9765167,Cc1nn(S(=O)(=O)c2ccc(C(C)C)cc2)c2ncc(C(=O)c3cc4ccccc4o3)cc12,O=C(c1cnc2c(cnn2S(=O)(=O)c2ccccc2)c1)c1cc2ccccc2o1,0.9765167,459.5270,1.0000000,1.0000,22
21.6082,29.5195,98.4792,0.9999893,O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)NC1CCCCC1,O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)NC1CCCCC1,0.9999893,324.4240,1.0000000,1.0000,22
23.5342,31.1281,96.8714,0.9999965,O=C(NCc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cncnc1,O=C(NCc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cncnc1,0.9999965,362.4110,1.0000000,1.0000,22
27.1501,30.2828,97.6861,0.9997572,COc1ccccc1C(NCC(C)(C)C)c1no[nH]c1=N,N=c1[nH]onc1Cc1ccccc1,0.9997572,290.3670,1.0000000,1.0000,22
28.9024,28.0759,99.9238,0.9999975,O=C(O)c1ccc(OCCC2COc3cc4c(cc32)OCCO4)cc1,c1ccc(OCCC2COc3cc4c(cc32)OCCO4)cc1,0.9999975,342.3470,0.0000000,0.0000,23
30.6058,41.6652,-41.2363,0.0033508,CCN(CC)CCCCCCCOc1ccc(-c2ccc(-c3c(Cc4ccccc4)sc4ccccc34)cc2)cc1,c1ccc(Cc2sc3ccccc3c2-c2ccc(-c3ccccc3)cc2)cc1,0.0033508,561.8350,1.0000000,1.0000,23
22.8091,30.1483,97.8513,0.9999965,O=C(Nc1ccc(F)cc1)c1cnc(SCCN2CCOCC2)nc1,O=C(Nc1ccccc1)c1cnc(SCCN2CCOCC2)nc1,0.9999965,362.4300,1.0000000,1.0000,23
25.6674,27.2746,100.7246,0.9999942,CN(C)CCCNC(=O)c1ccc(C[S+]([O-])c2ccccc2Cl)o1,c1ccc([SH+]Cc2ccco2)cc1,0.9999942,368.8860,1.0000000,1.0000,23
36.2724,22.2982,105.7016,0.9999980,COc1ccc(N2CN(CC(=O)NC(CCO)C(O)=NO)C2=O)cc1,O=C1NCN1c1ccccc1,0.9999980,352.3470,0.0000000,0.0000,23
31.1533,27.9350,100.0639,0.9999912,CCOC(=O)c1ccc2c(c1)cc(C(=O)O)n2Cc1ccc2ccccc2c1,c1ccc2cc(Cn3ccc4ccccc43)ccc2c1,0.9999912,373.4080,0.0000000,0.0000,23
29.5251,34.2369,93.7577,0.9999578,CC1Cc2cccc(C(=O)NN=Cc3ccc(O)cc3)c2N1C,O=C(NN=Cc1ccccc1)c1cccc2c1NCC2,0.9999578,309.3690,0.0000000,0.0000,23
33.4095,29.4515,98.4640,0.9993396,Cc1c[nH]c(=NC(=O)C2CCCN2c2nc3cccc(=Nc4ccccn4)n3[nH]2)s1,O=C(N=c1[nH]ccs1)C1CCCN1c1nc2cccc(=Nc3ccccn3)n2[nH]1,0.9993396,420.5020,1.0000000,1.0000,23
27.8245,22.2087,105.7842,0.9999446,O=C(N=CCNC1CCCCC1)C1CC2CCC1C2C(=O)O,O=C(N=CCNC1CCCCC1)C1CC2CCC1C2,0.9999446,306.4060,0.0000000,0.0000,23
39.9511,32.1383,80.1210,0.8770262,CC1OC(OC2CCC3(C)C(CCC4OC5(CCC43)CCC3(CCCCC3)O5)C2)C(O)CC1O,C1CCC2(CC1)CCC1(CCC3C(CCC4CC(OC5CCCCO5)CCC43)O1)O2,0.8770262,478.6700,0.0000000,0.0000,23
34.9473,41.1219,86.8334,0.9996507,Cc1c(O)oc2c1C1=C3CC(CCC1C)CC(C)(C)C3C2,c1cc2c(o1)CC1CCC3CCCC2=C1C3,0.9996507,286.4150,1.0000000,1.0000,23
41.8218,24.6909,103.1481,0.9987425,CC#CC(=O)N1CCCC(OC(=O)Nc2ccc([N+](=O)[O-])cc2)C1CC1CCCCC1,O=C(Nc1ccccc1)OC1CCCNC1CC1CCCCC1,0.9987425,427.5010,0.0000000,0.0000,23
26.3399,33.2108,43.7044,0.6008998,O=C(NCC(=O)N(c1ccc2c(c1)OCO2)C(C(=O)NC1CCCC1)c1cccs1)c1ccco1,O=C(NCC(=O)N(c1ccc2c(c1)OCO2)C(C(=O)NC1CCCC1)c1cccs1)c1ccco1,0.6008998,495.5570,0.0000000,0.0000,23
24.5983,25.0397,102.9597,0.9999948,Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccncc2)cc1,O=C(c1ccncc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1,0.9999948,367.4520,1.0000000,1.0000,23
28.8144,18.8359,109.1361,0.9997817,CC#CCOc1ccc(C(=O)NC2(CC(O)=NO)CCS(=O)(=O)C(C)C2)cc1,O=C(NC1CCS(=O)(=O)CC1)c1ccccc1,0.9997817,408.4760,0.0000000,0.0000,23
29.1196,28.2654,99.7337,0.9999925,COc1ccccc1NC(=O)C(C)Sc1nncn2cccc12,O=C(CSc1nncn2cccc12)Nc1ccccc1,0.9999925,328.3970,1.0000000,1.0000,23
22.8050,22.0524,105.8834,0.9994987,CC(C)c1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)cc1,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1ccccc1,0.9994987,417.5090,1.0000000,1.0000,23
24.8901,35.4749,78.0101,0.8866012,CC(C)(C)c1ccc(O)c(C(C)(C)CO)c1,c1ccccc1,0.8866012,222.3280,1.0000000,1.0000,23
25.5801,22.0887,105.9108,0.9999962,CC(=O)N1N=C(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1C,O=C(Nc1ccc(C2=NNCC2)cc1)N1Cc2ccncc2C1,0.9999962,363.4210,0.0000000,0.0000,23
30.4522,25.6727,-23.9482,0.0134731,C=CC1OC(c2cc(OC)c(OC)c(OC)c2)C(COC(=O)C=Cc2ccccc2)c2cc(OC)c(OC)cc21,O=C(C=Cc1ccccc1)OCC1c2ccccc2COC1c1ccccc1,0.0134731,546.6160,0.0000000,0.0000,23
27.6863,27.7601,100.2365,0.9999734,Cc1c[nH]c(=N)c(Cn2c(-c3ccccc3)nc3ccccc32)c1,N=c1[nH]cccc1Cn1c(-c2ccccc2)nc2ccccc21,0.9999734,314.3920,1.0000000,1.0000,23
26.2317,26.8671,101.1258,0.9999442,Cc1cc(C2(c3ccc(Cl)cc3Cl)C(=O)Nc3ccc(Cl)cc32)on1,O=C1Nc2ccccc2C1(c1ccccc1)c1ccno1,0.9999442,393.6570,1.0000000,1.0000,23
22.9188,26.0391,101.9595,0.9999898,CC1(C)N(O)C(=Nc2ccc(Cl)cc2)SC12CCCCC2,c1ccc(N=C2NCC3(CCCCC3)S2)cc1,0.9999898,324.8770,1.0000000,1.0000,23
22.2618,29.8829,98.1093,0.9999389,COC(=O)c1ccsc1NC(=O)Cc1ccc(OC)cc1,O=C(Cc1ccccc1)Nc1cccs1,0.9999389,305.3550,0.0000000,0.0000,23
27.1070,20.8284,-20.8284,0.0000000,INVALID24,,0.0000000,0.0000,0.0000000,0.0000,23
35.0766,26.4848,-17.0680,0.0735687,COc1ccc(C)c(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)cc3[nH]c(=NCCO)[nH]c23)c1,N=c1[nH]c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccccc3)c2[nH]1,0.0735687,527.5030,1.0000000,1.0000,23
27.9720,16.4871,111.1384,0.9970742,CN(C)C=C(CCO)C(=O)C=Cc1ccccc1F,c1ccccc1,0.9970742,263.3120,1.0000000,1.0000,23
31.9182,19.2661,108.7285,0.9999580,COc1ccc(C)cc1NC(=O)CCCCCC(=O)SC,c1ccccc1,0.9999580,309.4310,0.0000000,0.0000,23
23.9535,36.2527,91.5515,0.9984708,CC12CC(=O)C3c4ccccc4CCC3C1CCC2O,O=C1CC2CCCC2C2CCc3ccccc3C12,0.9984708,270.3720,1.0000000,1.0000,23
65.6557,34.5926,93.3232,0.9993423,C=C(CC)C(O)C(=O)C1CC2OC3(C)C(=O)CCC3C2C(O)C23OC2C2OC12C3O,O=C1CCC2C1OC1CCC34CC5(CC12)OC5C3O4,0.9993423,420.4580,0.0000000,0.0000,23
34.6351,31.1312,96.3281,0.9957752,CC(=O)N=c1[nH]n(C2CCC(C)O2)c2ccccc12,N=c1[nH]n(C2CCCO2)c2ccccc12,0.9957752,259.3090,1.0000000,1.0000,23
25.5766,25.7706,101.6887,0.9957752,Cc1ccc(NC(=O)CCN=c2cc(C)o[nH]2)cc1,O=C(CCN=c1cco[nH]1)Nc1ccccc1,0.9957752,259.3090,1.0000000,1.0000,23
20.2192,39.8383,88.1614,0.9999980,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(-c2ccsc2)cc1,O=S(=O)(Nc1cn[nH]c1)c1ccc(-c2ccsc2)cc1,0.9999980,347.4650,1.0000000,1.0000,23
35.3237,22.7910,101.8969,0.9741242,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(NCc5ncc(C)s5)C4)cc23)ccn1,O=C(NC1CCCC(NCc2nccs2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,0.9741242,460.6070,1.0000000,1.0000,23
34.9345,35.3632,91.3762,0.9901512,Cn1cnc(C(C)(CO)NC(=O)c2cc(-c3cccc(Cl)c3)nn2Cc2ccccc2)c1,O=C(NCc1c[nH]cn1)c1cc(-c2ccccc2)nn1Cc1ccccc1,0.9901512,449.9420,1.0000000,1.0000,23
