Agent,Prior,Target,Score,SMILES,Scaffold,LogPTest,LogPTest (raw),step
34.5848,22.4249,256.3847,2.1782000,O=C(OCC1CCCN2CCCCC12)C(=O)c1ccc([N+](=O)[O-])o1,O=C(OCC1CCCN2CCCCC12)C(=O)c1ccco1,2.1782000,2.1782,6
28.4421,24.9461,165.9275,1.4912000,O=C(NC1CCNCC1)c1cccc2c1[nH]c1cc[nH]c(=O)c12,O=C(NC1CCNCC1)c1cccc2c1[nH]c1cc[nH]c(=O)c12,1.4912000,1.4912,6
20.0724,17.9911,478.3161,3.8774000,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2c[nH]c(=Nc3ccc(N4CCNCC4)cc3)nc21,O=c1[nH]c2nc(=Nc3ccc(N4CCNCC4)cc3)[nH]cc2cc1-c1ccccc1,3.8774000,3.8774,6
38.1856,22.7932,491.8103,4.0203400,Cc1n[nH]c(CN2CCN(c3ccc4ccc(C(C)C)cc4n3)CC2)c1C,c1ccc2nc(N3CCN(Cc4ccn[nH]4)CC3)ccc2c1,4.0203400,4.0203,6
20.6159,30.9554,100.3086,1.0255000,COc1ccc(CCNC(=O)C2CCCN(S(C)(=O)=O)C2)cc1,O=C(NCCc1ccccc1)C1CCCNC1,1.0255000,1.0255,6
37.8218,15.6367,782.7633,6.2375000,Nc1ccc(C2=Nn3c(nc4ccccc4c3=O)-c3ccc(Br)cc3-c3cc4ccccc4nc32)cc1,O=c1c2ccccc2nc2n1N=C(c1ccccc1)c1nc3ccccc3cc1-c1ccccc1-2,6.2375000,6.2375,6
24.3908,39.7457,139.3673,1.3993200,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cn1nnc2ccccc21,O=C(Cn1nnc2ccccc21)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1.3993200,1.3993,6
22.5304,23.8230,502.1930,4.1095000,c1ccc(CN2CCC3(CC2)OOC2(CC4CC5CC(C4)C2C5)O3)cc1,c1ccc(CN2CCC3(CC2)OOC2(CC4CC5CC(C4)C2C5)O3)cc1,4.1095000,4.1095,6
25.6690,29.5654,435.2025,3.6310000,CCOc1ccccc1N=c1nc2c(c[nH]1)CN(C(=O)Nc1ccccc1)CC2,O=C(Nc1ccccc1)N1CCc2nc(=Nc3ccccc3)[nH]cc2C1,3.6310000,3.6310,6
17.0839,28.0367,479.2273,3.9630000,O=C1N(CCCCCCOc2ccccc2)CCN1c1ccncc1,O=C1N(CCCCCCOc2ccccc2)CCN1c1ccncc1,3.9630000,3.9630,6
20.5036,38.0519,31.0809,0.5401000,Nc1cnc2nc[nH]c2c1,c1cnc2nc[nH]c2c1,0.5401000,0.5401,6
23.5387,25.8750,495.9042,4.0764000,O=c1c2cnn(-c3ccc(F)cc3)c2ncn1Cc1ccc(Cl)c(Cl)c1,O=c1c2cnn(-c3ccccc3)c2ncn1Cc1ccccc1,4.0764000,4.0764,6
21.4335,20.8502,195.9332,1.6936200,COc1ccccc1NC(=O)c1nc2nccc(C)n2n1,O=C(Nc1ccccc1)c1nc2ncccn2n1,1.6936200,1.6936,6
29.3565,38.1664,521.5546,4.3728200,Cc1cc(-c2ncncc2-c2ccc(O)cc2)c2ccccc2n1,c1ccc(-c2cncnc2-c2ccnc3ccccc23)cc1,4.3728200,4.3728,6
29.3454,24.5356,544.0942,4.4424200,Cc1nc2ccc(NC(=O)c3cc(-c4ccc(Cl)cc4)on3)cc2n1C,O=C(Nc1ccc2nc[nH]c2c1)c1cc(-c2ccccc2)on1,4.4424200,4.4424,6
21.7382,26.7862,443.1300,3.6712200,Cc1ccc(C=CC(=O)N(C)c2ccccc2)cc1,O=C(C=Cc1ccccc1)Nc1ccccc1,3.6712200,3.6712,7
43.6850,26.2915,717.4141,5.8102000,CCCN(Cc1ccccc1[N+](=O)[O-])C(C)NC(c1ccc(F)cc1)c1ccc(F)cc1,c1ccc(CNCNC(c2ccccc2)c2ccccc2)cc1,5.8102000,5.8102,7
39.4409,29.0765,635.8066,5.1944000,CCN(CC)CCn1cc2ccc3cc(NCCNc4ccc(F)cc4)ccc3c2n1,c1ccc(NCCNc2ccc3c(ccc4c[nH]nc43)c2)cc1,5.1944000,5.1944,7
23.9607,29.5280,312.5776,2.6727000,CN=c1[nH]c(=Nc2cnc3ccccc3c2)[nH]cc1C(F)(F)F,N=c1cc[nH]c(=Nc2cnc3ccccc3c2)[nH]1,2.6727000,2.6727,7
42.6742,20.9197,-20.9197,0.0000000,CCOC(=O)C(=O)NC12COC3(CCCCC3CC1=O)OC2=O,O=C1CC2CCCCC23OCC1C(=O)O3,-0.1628000,-0.1628,7
29.9319,28.9684,335.7701,2.8495200,Cc1ncc(CN2Cc3nccn3CC(CN(C)CCc3cccnc3)C2)s1,c1cncc(CCNCC2CN(Cc3cncs3)Cc3nccn3C2)c1,2.8495200,2.8495,7
38.6705,22.8080,343.2080,2.8595000,CN1CC2C1=NC1CCCC(C1)c1ccc(O)cc12,c1ccc2c(c1)C1CCCC(C1)N=C1NCC12,2.8595000,2.8595,7
42.4915,38.5506,634.8317,5.2608000,OC(c1c(F)cccc1Cl)c1c(CSc2nc[nH]n2)c2ccccc2n1C1CC1,c1ccc(Cc2c(CSc3nc[nH]n3)c3ccccc3n2C2CC2)cc1,5.2608000,5.2608,7
35.0177,42.0902,531.1578,4.4785000,COC12C=CC3(CCC3=C3C=CC=C(CC1)C3)CC2,C1=CC2=C3CCC34C=CC(CCC(=C1)C2)CC4,4.4785000,4.4785,7
22.5635,20.6151,511.8137,4.1596000,CC(CC(=O)N1CCCc2ccccc21)c1ccccc1,O=C(CCc1ccccc1)N1CCCc2ccccc21,4.1596000,4.1596,7
33.6353,28.4126,241.5778,2.1093000,O=c1c2c(c3c4c(c(O)c(=O)n3C3CC3)CCCn14)CCC=C2,O=c1c2c(c3c4c(cc(=O)n3C3CC3)CCCn14)CCC=C2,2.1093000,2.1093,7
33.1118,24.6700,763.8996,6.1607000,CSCCC(NC(=O)CCC(C)C1CCC2C3CCC4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C)C(=O)O,C1CCC2C(C1)CCC1C3CCCC3CCC21,6.1607000,6.1607,7
26.0857,30.3024,638.7280,5.2268000,CCN1CCCC1=C(C=Cc1ccccc1)c1ccccc1,C(=Cc1ccccc1)C(=C1CCCN1)c1ccccc1,5.2268000,5.2268,7
26.0415,21.7994,-21.7994,0.0000000,CN(C)CC#Cc1csc(=NC(=N)N)[nH]1,N=c1[nH]ccs1,-0.2165300,-0.2165,7
20.7713,43.7369,453.1873,3.8822200,Cc1cc(C)nc(SCC(=O)Nc2sc3c(c2C#N)CCC(C)C3)n1,O=C(CSc1ncccn1)Nc1cc2c(s1)CCCC2,3.8822200,3.8822,7
27.9596,40.1162,740.6581,6.0998000,CCn1c2ccccc2c2cc(CN(C)Cc3ccccc3Cl)ccc21,c1ccc(CNCc2ccc3[nH]c4ccccc4c3c2)cc1,6.0998000,6.0998,7
35.2989,21.4975,639.6634,5.1653200,Cc1nn(C)c(Cl)c1C1=NC(C)(Cc2ccc(Cl)cc2)Nc2ccc([N+](=O)[O-])cc21,c1ccc(CC2N=C(c3cn[nH]c3)c3ccccc3N2)cc1,5.1653200,5.1653,7
21.4047,31.0051,516.3472,4.2761900,Cc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=N,N=c1cc(-c2ccccc2)c2ccccc2[nH]1,4.2761900,4.2762,7
23.9114,32.1594,291.6422,2.5297000,CCCCNCC(N)CCCC(C)C,,2.5297000,2.5297,7
29.5153,22.0147,189.3389,1.6512000,CC12CCC3C4CCC(OC5OC(CO)C(O)C(O)C5O)CC4CCC3C1(C)Cc1cn[nH]c12,c1n[nH]c2c1CC1C2CCC2C3CCC(OC4CCCCO4)CC3CCC12,1.6512000,1.6512,7
29.7083,20.3663,490.1745,3.9886000,O=C(c1cccc(CN2C(=O)N(Cc3cccc(F)c3)S(=O)(=O)n3cccc32)c1)N1CCCCC1,O=C(c1cccc(CN2C(=O)N(Cc3ccccc3)S(=O)(=O)n3cccc32)c1)N1CCCCC1,3.9886000,3.9886,7
24.1343,26.6153,477.9863,3.9422000,CN1C(=CC=Cc2oc3ccccc3c(=O)[n+]2C)C(C)(C)c2ccccc21,O=c1[nH+]c(C=CC=C2Cc3ccccc3N2)oc2ccccc12,3.9422000,3.9422,7
37.6540,26.3009,600.0287,4.8932000,CC(C)(CCCCOc1cc(C=CC(=O)O)oc(=O)c1)C1CCCCC1,O=c1cc(OCCCCCC2CCCCC2)cco1,4.8932000,4.8932,7
24.4327,23.7575,191.8803,1.6846700,COc1ccc(-c2cc3c(=N)[nH]cnc3n(CC3CC3)c2=O)cn1,N=c1[nH]cnc2c1cc(-c1cccnc1)c(=O)n2CC1CC1,1.6846700,1.6847,7
20.5627,28.3965,207.1735,1.8403900,Cc1ccnc(SCc2nc(=N)[nH]c(=Nc3ccccc3)[nH]2)n1,N=c1nc(CSc2ncccn2)[nH]c(=Nc2ccccc2)[nH]1,1.8403900,1.8404,7
22.8844,30.7070,357.5426,3.0332000,CCn1ccc(N=c2nc3c(c[nH]2)CCc2nn(C)c(-c4ccc(OC)cc4)c2-3)n1,c1ccc(-c2[nH]nc3c2-c2nc(=Nc4cc[nH]n4)[nH]cc2CC3)cc1,3.0332000,3.0332,7
21.0529,54.7104,205.7056,2.0345000,CN1CCN(c2ncncc2-c2ccc(F)cc2)CC1,c1ccc(-c2cncnc2N2CCNCC2)cc1,2.0345000,2.0345,7
28.0264,33.0893,339.5801,2.9114800,N#Cc1ccc2c(=O)[nH]c(-c3ccc(O)c(F)c3)cc2c1,O=c1[nH]c(-c2ccccc2)cc2ccccc12,2.9114800,2.9115,7
18.8659,33.0496,259.0976,2.2824000,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,O=c1cc(-c2ccccc2)oc2ccccc12,2.2824000,2.2824,7
30.0474,24.3359,569.6430,4.6404600,COc1ccc2nccc(-c3c[nH]c(C(O)c4c(C)cc(C)cc4C)n3)c2c1,c1ccc(Cc2nc(-c3ccnc4ccccc34)c[nH]2)cc1,4.6404600,4.6405,7
41.2956,34.1955,925.1773,7.4951000,O=c1nc(-c2ccc3ccc4ccccc4c3c2)oc2ccc(OCCCCCOc3cccc(O)c3)cc12,O=c1nc(-c2ccc3ccc4ccccc4c3c2)oc2ccc(OCCCCCOc3ccccc3)cc12,7.4951000,7.4951,7
30.9052,20.5266,653.3346,5.2645400,CCc1ccc(NC(=O)C(C)OC(=O)c2cc3cc(C)c(C)cc3s2)cc1,O=C(COC(=O)c1cc2ccccc2s1)Nc1ccccc1,5.2645400,5.2645,7
27.4043,40.8506,339.8495,2.9742200,Cc1ccc(N2CCc3[nH]c(=Nc4ccc(N(C)C)nc4)ncc3C2)cc1,c1ccc(N2CCc3[nH]c(=Nc4cccnc4)ncc3C2)cc1,2.9742200,2.9742,7
30.2007,23.7454,477.0981,3.9128400,CCC(C)c1nc(C)c(C)n1N=Cc1ccc(OC)cc1OC,C(=Nn1ccnc1)c1ccccc1,3.9128400,3.9128,7
31.2001,25.8146,402.3966,3.3454000,COc1ccccc1C=Cc1nc2cc(C3CNC(=O)C3)ccc2[nH]1,O=C1CC(c2ccc3[nH]c(C=Cc4ccccc4)nc3c2)CN1,3.3454000,3.3454,7
35.7135,29.4038,594.0804,4.8709700,N=C1N(CCOc2ccc(Cl)c3ccoc23)CCN1Cc1cccc(Cl)c1,N=C1N(CCOc2cccc3ccoc23)CCN1Cc1ccccc1,4.8709700,4.8710,7
21.5530,24.0060,309.9204,2.6088000,O=C(Cn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccc2c(c1)OCO2,O=C(Cn1nc(-c2ccccc2)ccc1=O)NCc1ccc2c(c1)OCO2,2.6088000,2.6088,7
20.1437,30.6558,493.3378,4.0937000,CC1CCN(CCOc2ccc(Cc3ccc(O)cc3)cc2)CC1,c1ccc(Cc2ccc(OCCN3CCCCC3)cc2)cc1,4.0937000,4.0937,7
30.2452,24.5108,666.1926,5.3961200,CCCCN(Cc1ccc(C(=O)c2ccc(Cl)cc2)n1C)c1cccc(NS(C)(=O)=O)c1C,O=C(c1ccccc1)c1ccc(CNc2ccccc2)[nH]1,5.3961200,5.3961,7
20.4664,33.8072,527.0120,4.3814000,O=C(Nc1ccc(F)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,O=C(Nc1ccccc1)N1CCN(c2ccnc3ccccc23)CC1,4.3814000,4.3814,7
33.6035,18.8750,-18.8750,0.0000000,INVALID40,,0.0000000,0.0000,7
23.8997,20.7618,530.7160,4.3084200,Cc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3-c3n[nH]cc3C2C)cc1,O=S(=O)(c1ccccc1)N1Cc2c[nH]nc2-c2ccccc21,4.3084200,4.3084,7
33.0819,27.2610,656.2078,5.3396000,NC(=S)Nc1cccc(OCCCCCCCCNC(=O)Nc2cc([N+](=O)[O-])cc3cccnc23)c1,O=C(NCCCCCCCCOc1ccccc1)Nc1cccc2cccnc12,5.3396000,5.3396,7
24.4292,35.6514,53.6286,0.6975000,O=C(NCCOc1ccccc1)C(=O)NC1COc2ccccc2NC1=O,O=C(NCCOc1ccccc1)C(=O)NC1COc2ccccc2NC1=O,0.6975000,0.6975,7
23.5105,27.4452,594.3148,4.8575000,OC(CNC1CCCCC1)c1cc(-c2ccccc2)nc2ccccc12,c1ccc(-c2cc(CCNC3CCCCC3)c3ccccc3n2)cc1,4.8575000,4.8575,7
30.0499,35.4005,720.1451,5.9027000,CCN(CC)CCCC(C)N=c1ccc2cc(OC)ccc2c2[nH]c3ccc(OC)cc3c12,N=c1ccc2ccccc2c2[nH]c3ccccc3c12,5.9027000,5.9027,7
27.1683,21.0311,197.0963,1.7041200,Cc1cnc(CNC(=O)C(c2ccccc2)N(C)C)cn1,O=C(Cc1ccccc1)NCc1cnccn1,1.7041200,1.7041,7
23.4930,29.7286,546.3610,4.5007000,COc1ccc2ccc(Cc3cccs3)cc2c1,c1csc(Cc2ccc3ccccc3c2)c1,4.5007000,4.5007,7
24.4792,26.2225,558.1448,4.5653700,CC1=Nc2[nH]c3c(c(=N)c2C(c2ccc(F)cc2)C1C(=O)OCC(C)C)CCCC3,N=c1c2c([nH]c3c1C(c1ccccc1)CC=N3)CCCC2,4.5653700,4.5654,7
31.3845,28.4825,502.5255,4.1485000,CCOc1cc(C=NNC(=O)c2ccc(O)c(NN=Cc3ccc(F)cc3)c2)cc(OC)c1,O=C(NN=Cc1ccccc1)c1cccc(NN=Cc2ccccc2)c1,4.1485000,4.1485,7
23.4291,26.3702,18.8164,0.3530200,Cc1cc(=O)n2[nH]c(=NCc3ccoc3)nc2[nH]1,O=c1cc[nH]c2nc(=NCc3ccoc3)[nH]n12,0.3530200,0.3530,7
27.5693,24.1379,616.9630,5.0086000,O=C(O)c1ccccc1NC(=O)c1ccccc1OCc1c(F)cccc1Cl,O=C(Nc1ccccc1)c1ccccc1OCc1ccccc1,5.0086000,5.0086,7
34.9608,35.3953,363.3042,3.1148400,Cc1cc(C)[nH]c(=Nc2nc(C(=O)NCc3ccc(F)cc3F)cn3cccc23)n1,O=C(NCc1ccccc1)c1cn2cccc2c(N=c2nccc[nH]2)n1,3.1148400,3.1148,7
26.3210,37.5827,603.2621,5.0066000,CN1c2ccc(-c3cccc(Br)c3)cc2C2C(CCN2C(=O)C2CCCC2)C1CO,O=C(C1CCCC1)N1CCC2CNc3ccc(-c4ccccc4)cc3C21,5.0066000,5.0066,7
26.1488,23.9545,246.1306,2.1100400,Cc1ccn2ncc(C=NNC(=O)c3ccccc3C)c2n1,O=C(NN=Cc1cnn2cccnc12)c1ccccc1,2.1100400,2.1100,7
28.8617,28.4243,205.1296,1.8246400,Cc1cc(C)c(CNC(=O)c2cccc3c(O)n(C)c(O)c23)c(=O)[nH]1,O=C(NCc1ccc[nH]c1=O)c1cccc2c[nH]cc12,1.8246400,1.8246,7
25.8243,26.0162,173.1134,1.5557000,CCc1c[nH]c2c(-c3ccccc3)c(=O)n(C)c(=O)n12,O=c1[nH]c(=O)n2cc[nH]c2c1-c1ccccc1,1.5557000,1.5557,7
21.4208,35.5191,343.8857,2.9641000,CCOC(=O)Cc1nc(-c2ccc(Cl)cc2)ns1,c1ccc(-c2ncsn2)cc1,2.9641000,2.9641,7
20.8466,29.7802,138.6422,1.3158000,CCN=c1nc(N2CCCCC2)[nH]c(N2CCCC2)n1,N=c1nc(N2CCCCC2)[nH]c(N2CCCC2)n1,1.3158000,1.3158,7
54.8285,24.0549,901.3596,7.2298000,O=c1c2cc(O)c3c(-c4ccc(Cl)cc4)cn(S(=O)(=O)c4ccccc4)c3c2nc(N2CC3CCC(CC3)C2)n1-c1ccccc1,O=c1c2ccc3c(-c4ccccc4)cn(S(=O)(=O)c4ccccc4)c3c2nc(N2CC3CCC(CC3)C2)n1-c1ccccc1,7.2298000,7.2298,7
25.7345,24.0250,219.9967,1.9064200,Cc1ccc2c(c1)[nH]c(=O)c1nnc(-c3ccccc3)c(=O)n12,O=c1[nH]c2ccccc2n2c(=O)c(-c3ccccc3)nnc12,1.9064200,1.9064,7
26.1020,30.2622,114.6850,1.1324000,CC1OC(n2cnc3c(-c4ccccc4)nncc32)C(O)C1O,c1ccc(-c2nncc3c2ncn3C2CCCO2)cc1,1.1324000,1.1324,7
28.8889,42.4149,266.2443,2.4114000,COc1ccccc1N1CCN(c2nnc3cc(C(F)(F)F)[nH]n23)CC1,c1ccc(N2CCN(c3nnc4cc[nH]n34)CC2)cc1,2.4114000,2.4114,7
29.0013,20.8116,481.5372,3.9246000,COC(=O)CCc1c(O)ccc2c(=O)cc(-c3ccc(Cl)cc3)oc12,O=c1cc(-c2ccccc2)oc2ccccc12,3.9246000,3.9246,7
28.9228,32.3036,223.9908,2.0023000,NC1CCC(N=c2ccc3ncc(-c4ccc(C(=O)NCC5(CO)CC5)cc4)n3[nH]2)CC1,O=C(NCC1CC1)c1ccc(-c2cnc3ccc(=NC4CCCCC4)[nH]n23)cc1,2.0023000,2.0023,8
32.0836,28.6312,386.0274,3.2395200,Cc1cc(SCCCSc2n[nH]c(=O)n2C)nc2ccccc12,O=c1[nH]nc(SCCCSc2ccc3ccccc3n2)[nH]1,3.2395200,3.2395,8
35.4398,32.1870,443.5507,3.7167000,O=C(NC1CC1)C1CCCN(Cc2ccccc2)C(=S)N1Cc1ccccc1,O=C(NC1CC1)C1CCCN(Cc2ccccc2)C(=S)N1Cc1ccccc1,3.7167000,3.7167,8
21.7974,31.0350,236.4620,2.0898200,Cc1ccccc1OCc1nnc(SCC(=O)NCC2CCCO2)n1C,O=C(CSc1nnc(COc2ccccc2)[nH]1)NCC1CCCO1,2.0898200,2.0898,8
22.0233,22.6868,279.7388,2.3627000,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,O=C1CC(c2ccc3c(c2)OC(c2ccccc2)CO3)Oc2ccccc21,2.3627000,2.3627,8
29.0154,21.5050,444.1846,3.6382000,CCN(C(=O)C12CCC(NC(=O)c3ccccc3)C1C2)c1ccccc1,O=C(NC1CCC2(C(=O)Nc3ccccc3)CC12)c1ccccc1,3.6382000,3.6382,8
24.3571,33.3886,535.7890,4.4467000,CCCN1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)CC1=O,O=C1CC2CCC3C4CCC(=O)C4CCC3C2CCN1,4.4467000,4.4467,8
25.4019,23.8788,892.5756,7.1598000,CC1CCC2(COC(=O)NCCCN)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,C1CCC2C(C1)CCC1C2CCC2C3CCCCC3CCC21,7.1598000,7.1598,8
42.3107,28.8401,1229.2079,9.8285000,CC(C)C1CCC2(C(=O)NCC(=O)N(CCCCC(=O)O)c3ccccc3)CCC3(C)C(=CCC4C5(C)CCC(C)(C)CC5CCC43C)C2C1,O=C(CNC(=O)C12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2)Nc1ccccc1,9.8285000,9.8285,8
26.1935,23.8799,528.5912,4.3161800,N#Cc1c(NC(=O)c2cccnc2)sc2c1CCCCCCC2,O=C(Nc1cc2c(s1)CCCCCCC2)c1cccnc1,4.3161800,4.3162,8
35.7859,39.2307,582.5549,4.8577000,COC(=O)c1cc(C(C)(C)c2cc(Cl)c(OCCN3CCN(S(=O)(=O)C(C)C)CC3)c(OC)c2)cc(Cl)c1OC,c1ccc(Cc2ccc(OCCN3CCNCC3)cc2)cc1,4.8577000,4.8577,8
25.3762,23.4384,171.3008,1.5214000,[O-][n+]1onc2ccc(CN3CCC(N4CCCC4)CC3)cc21,c1cc2no[nH+]c2cc1CN1CCC(N2CCCC2)CC1,1.5214000,1.5214,8
38.9363,20.0758,413.3194,3.3859000,O=C(NCc1ccc2c(c1)OCO2)C1CCCN(c2nc3[nH]ccc3c(=NC3CCCCC3)[nH]2)C1,O=C(NCc1ccc2c(c1)OCO2)C1CCCN(c2nc3[nH]ccc3c(=NC3CCCCC3)[nH]2)C1,3.3859000,3.3859,8
28.6083,29.0344,655.1461,5.3451600,Cc1c(C)c2c(c(C)c1F)OC(=O)CC2c1ccc2ccccc2c1,O=C1CC(c2ccc3ccccc3c2)c2ccccc2O1,5.3451600,5.3452,8
26.0341,24.7825,457.4729,3.7676200,Cc1c(CNc2ccc(S(=O)(=O)N=c3[nH]ccs3)cc2)[nH]c2ccccc12,O=S(=O)(N=c1[nH]ccs1)c1ccc(NCc2cc3ccccc3[nH]2)cc1,3.7676200,3.7676,8
34.8082,26.1731,712.0208,5.7671400,CCCCCc1cc2c(NC3CCN(Cc4c(C)noc4C)CC3)nc(C(F)(F)F)cn2c1,c1cc2c(NC3CCN(Cc4cnoc4)CC3)nccn2c1,5.7671400,5.7671,8
32.6604,27.9027,601.9213,4.9205000,CCOc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCN(c4cccc(Cl)c4Cl)CC3)cc2)cc1,O=C(COc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1)Nc1ccccc1,4.9205000,4.9205,8
21.9437,26.4880,-26.4880,0.0000000,CN1CCN(N=Cc2c(O)[nH]c(=O)n(CC#N)c2=O)CC1,O=c1[nH]cc(C=NN2CCNCC2)c(=O)[nH]1,-1.6529200,-1.6529,8
29.8239,23.6539,420.9157,3.4732000,CCN=c1[nH]c2cc(S(=O)(=O)Nc3ccc(Br)cc3)ccc2n1CC,N=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]1,3.4732000,3.4732,8
23.8089,22.1538,396.9182,3.2740000,CC(C)(C)OC(=O)NC(Cc1ccc(F)cc1)C(=O)N1CCCCC1,O=C(CCc1ccccc1)N1CCCCC1,3.2740000,3.2740,8
33.9774,22.2729,499.7495,4.0783000,CCCNC(=O)N1CCC(N(C)C(=O)c2ccc(N=c3nc4c(c[nH]3)cc(C(=O)N(C)C)n4C3CCCC3)c(OC)c2)CC1,O=C(NC1CCNCC1)c1ccc(N=c2nc3c(ccn3C3CCCC3)c[nH]2)cc1,4.0783000,4.0783,8
26.8414,35.4428,99.9940,1.0581000,CCOc1cc2c(cc1OC)CC(NC(C)=O)C(O)C2,c1ccc2c(c1)CCCC2,1.0581000,1.0581,8
31.8879,21.0870,300.7178,2.5141000,O=c1cc(O)n(CCCN2CCN(Cc3ccccc3)CC2)c(=O)n1-c1ccc(OC(F)F)cc1,O=c1ccn(CCCN2CCN(Cc3ccccc3)CC2)c(=O)n1-c1ccccc1,2.5141000,2.5141,8
28.6057,25.4674,678.7297,5.5015400,Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)Cc2ccccc2)c(C)c1,O=C(Cc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1,5.5015400,5.5015,8
21.8818,33.5352,484.9800,4.0509000,CCOc1ccccc1C(=O)NCC(c1ccc(OC)cc1)N1CCCCC1,O=C(NCC(c1ccccc1)N1CCCCC1)c1ccccc1,4.0509000,4.0509,8
29.6303,22.1054,621.8114,5.0306000,O=C(COCc1ccccc1)Nc1ccccc1OCc1nc2ccccc2s1,O=C(COCc1ccccc1)Nc1ccccc1OCc1nc2ccccc2s1,5.0306000,5.0306,8
28.8190,25.7479,210.6578,1.8469200,Cc1cc(S(N)(=O)=O)ccc1NC(=O)C1CC(=O)OC12CCCCC2,O=C1CC(C(=O)Nc2ccccc2)C2(CCCCC2)O1,1.8469200,1.8469,8
25.6996,30.3563,-30.3563,0.0000000,Cc1ccc(S(=O)(=O)NNC(=O)N(C)C)cc1,c1ccccc1,0.4595200,0.4595,8
24.8779,26.4148,392.3116,3.2713000,Nc1ccc(C=CC(=O)c2cc3ccccc3oc2=O)cc1,O=C(C=Cc1ccccc1)c1cc2ccccc2oc1=O,3.2713000,3.2713,8
48.0180,29.1603,428.0685,3.5721000,COc1cc(CNC(=O)NCCCCCC(=O)N2CCC(C(O)CC=CC(C)C)C2)ccc1O,O=C(NCCCCCC(=O)N1CCCC1)NCc1ccccc1,3.5721000,3.5721,8
33.2847,21.5414,-21.5414,0.0000000,O=C(Cc1cccs1)N1CCCC1C1NCC(O)C(O)C1O,O=C(Cc1cccs1)N1CCCC1C1CCCCN1,-0.6639000,-0.6639,8
33.1617,34.6727,237.4937,2.1263000,CCCCCCCC(C)(O)C=CC1CC(O)C(O)C(C)N1,C1CCNCC1,2.1263000,2.1263,8
22.6817,34.1212,23.0820,0.4469000,OCC1C2CCCC=C2CC(O)C1O,C1=C2CCCCC2CCC1,0.4469000,0.4469,8
25.8679,21.2632,319.2450,2.6602200,Cc1ccc2ncc(-c3cc[nH]c(=Nc4ccccc4)n3)n2n1,c1ccc(N=c2nc(-c3cnc4cccnn34)cc[nH]2)cc1,2.6602200,2.6602,8
19.5773,33.6520,220.8120,1.9880000,O=c1cc(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,1.9880000,1.9880,8
24.2009,21.6465,350.4982,2.9073800,N#Cc1cccc(NC(=O)c2cc(Cl)nc(Cl)n2)c1,O=C(Nc1ccccc1)c1ccncn1,2.9073800,2.9074,8
20.9225,29.9583,487.8913,4.0457000,O=C1NC(=O)C(=Cc2ccc(C=CC(=O)c3ccccc3F)cc2)S1,O=C1NC(=O)C(=Cc2ccc(C=CC(=O)c3ccccc3)cc2)S1,4.0457000,4.0457,8
22.9699,23.5166,453.7954,3.7290000,O=C(NC(CO)c1ccc(OCc2ccccc2)cc1)c1ccccc1,O=C(NCc1ccc(OCc2ccccc2)cc1)c1ccccc1,3.7290000,3.7290,8
28.9012,30.6895,517.0994,4.2796000,CCN(CCOc1ccc(Cl)cc1)CC(=O)Nc1ccccc1N1CCCC1,O=C(CNCCOc1ccccc1)Nc1ccccc1N1CCCC1,4.2796000,4.2796,8
21.8955,24.4371,677.8093,5.4863000,O=C(C=Cc1cccc(F)c1)NCCCCCN1CCC(c2c[nH]c3ccccc23)CC1,O=C(C=Cc1ccccc1)NCCCCCN1CCC(c2c[nH]c3ccccc23)CC1,5.4863000,5.4863,8
22.5813,39.0589,82.7587,0.9517000,COc1ccccc1NC(=O)NNC(=O)c1cnccn1,O=C(NNC(=O)c1cnccn1)Nc1ccccc1,0.9517000,0.9517,8
21.1179,28.2550,333.2323,2.8241200,Cc1ncc(-c2ccc(O)cc2)s1,c1ccc(-c2cncs2)cc1,2.8241200,2.8241,8
21.5931,29.1865,236.6311,2.0767000,CC(C)N(C(=O)Cn1ncc2cccnc21)C(C)C,c1cnc2[nH]ncc2c1,2.0767000,2.0767,8
