Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
25.6610,30.1287,97.8703,0.9999918,COC1C(=O)N(OCc2ccccc2)C(CO)C1c1ccccc1,O=C1CC(c2ccccc2)CN1OCc1ccccc1,0.9999918,327.3800,1.0000000,1.0000,21
36.9353,29.2404,98.7465,0.9998975,CN(C(=O)OC1CCC1NC(=O)OC(C)(C)C)c1ccc(Br)cn1,O=C(Nc1ccccn1)OC1CCC1,0.9998975,400.2730,0.0000000,0.0000,21
35.0761,37.9362,90.0597,0.9999683,CC(C)Cc1nc(-c2ccc(F)cc2)c(Sc2cncc(C(N)=O)c2)s1,c1ccc(-c2ncsc2Sc2cccnc2)cc1,0.9999683,387.5050,1.0000000,1.0000,21
42.7414,70.5002,-70.2714,0.0017869,COc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN(Cc3nc(-c4ccc(OC)cc4)n[nH]3)C2)cc1,O=C(NC(Cc1ccccc1)C(=O)Nc1ccccc1)C1CCCN(Cc2nc(-c3ccccc3)n[nH]2)C1,0.0017869,568.6780,1.0000000,1.0000,21
22.1874,21.9557,106.0319,0.9999033,CCOC(=O)C1=C(C)N=C(C)C(C(C)=O)C1c1ccccn1,C1=CC(c2ccccn2)CC=N1,0.9999033,300.3580,0.0000000,0.0000,21
19.4792,26.9206,-26.4045,0.0040320,CC(=O)C1CCCCC1=O,O=C1CCCCC1,0.0040320,140.1820,1.0000000,1.0000,21
37.4696,29.3281,98.6716,0.9999976,FC(F)(F)c1ccccc1C12CC3CCCN(c4ccccc41)C3C2,c1ccc(C23CC4CCCN(c5ccccc52)C4C3)cc1,0.9999976,343.3920,1.0000000,1.0000,21
29.0934,27.8657,100.1284,0.9999540,C=CCc1ccccc1OCCCCCCCCN1CCC(O)C(O)C1CO,c1ccc(OCCCCCCCCN2CCCCC2)cc1,0.9999540,391.5520,1.0000000,1.0000,21
26.2416,30.8956,97.0990,0.9999578,CCCCN=c1c2ccc([N+](=O)[O-])cc2[nH]c2ccc(C)cc12,N=c1c2ccccc2[nH]c2ccccc12,0.9999578,309.3690,1.0000000,1.0000,21
31.7069,34.0766,93.6952,0.9982173,CCOC(=O)NCc1c(C)nc2cc(Cl)ncn12,c1cc2nccn2cn1,0.9982173,268.7040,0.0000000,0.0000,21
18.8973,20.0252,106.3533,0.9873322,COc1cc2c(cc1OC)C1CCC(=O)N1CC2,O=C1CCC2c3ccccc3CCN12,0.9873322,247.2940,1.0000000,1.0000,21
21.7281,31.8823,96.0643,0.9995827,COc1cccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCN4C(C)=O)CC2)c1,O=S(=O)(c1ccc2c(c1)CCN2)N1CCN(c2ccccc2)CC1,0.9995827,415.5150,1.0000000,1.0000,21
29.9570,35.7522,92.2464,0.9999892,Cc1cc(C(=O)Nc2ccc(NC(=O)C(C)C)cc2Cl)cc([N+](=O)[O-])c1,O=C(Nc1ccccc1)c1ccccc1,0.9999892,375.8120,1.0000000,1.0000,21
20.1062,31.6475,96.2561,0.9992470,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0.9992470,421.9280,1.0000000,1.0000,21
40.3408,17.8797,-17.8797,0.0000000,INVALID21,,0.0000000,0.0000,0.0000000,0.0000,21
31.7373,32.1314,95.8526,0.9998751,COc1ccc(O)c(C=NNC(=O)Cn2nnnc2-c2ccc3ccccc3c2)c1,O=C(Cn1nnnc1-c1ccc2ccccc2c1)NN=Cc1ccccc1,0.9998751,402.4140,0.0000000,0.0000,21
21.7769,28.9235,99.0602,0.9998729,CN1CCOCC1Cc1ccc(OCc2ccccc2)cc1,c1ccc(COc2ccc(CC3COCCN3)cc2)cc1,0.9998729,297.3980,1.0000000,1.0000,21
37.0962,25.1980,56.9962,0.6421418,CCCC(=O)NCCCn1c(=Nc2cccc(OC)c2)[nH]c2cc(C(=O)N(CCC)CCC)ccc21,c1ccc(N=c2[nH]c3ccccc3[nH]2)cc1,0.6421418,493.6520,1.0000000,1.0000,21
29.6190,22.3742,105.5851,0.9996821,CS(=O)(=O)c1ccc2c(c1)[nH]c(=N)n2CC1CCN(CCc2ccccc2)CC1,N=c1[nH]c2ccccc2n1CC1CCN(CCc2ccccc2)CC1,0.9996821,412.5590,1.0000000,1.0000,21
27.5372,31.2561,96.4855,0.9979811,O=C(O)C1CC2OCCC2N(Cc2cccs2)C1,c1csc(CN2CCCC3OCCC32)c1,0.9979811,267.3500,0.0000000,0.0000,21
32.3814,19.6507,108.3483,0.9999919,CCC(=O)Oc1cc2c(cc1C(C)C)CCC1C2(C)CCC(CO)C1(C)C,c1ccc2c(c1)CCC1CCCCC21,0.9999919,372.5490,0.0000000,0.0000,21
25.8015,35.8226,92.1763,0.9999920,Oc1ccc2c(C(c3ccc(F)cc3)c3c[nH]c4ccc(O)cc34)c[nH]c2c1,c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0.9999920,372.3990,1.0000000,1.0000,21
21.4591,37.1431,90.7980,0.9995396,CCC(CC)(c1ccc(O)cc1)c1ccc(N(C)C)cc1,c1ccc(Cc2ccccc2)cc1,0.9995396,283.4150,1.0000000,1.0000,21
40.3246,37.1817,89.9831,0.9934754,O=C(O)CC(Cc1nn[nH]n1)N1Cc2c(c(O)c3ccccc3c2-c2ccccc2O)C1=O,O=C1c2cc3ccccc3c(-c3ccccc3)c2CN1CCc1nn[nH]n1,0.9934754,445.4350,0.0000000,0.0000,21
30.1371,20.6555,107.3077,0.9997122,O=C(N=c1[nH]c2ccc(SC(F)F)cc2s1)NC(=O)Sc1ccccc1,O=C(N=c1[nH]c2ccccc2s1)NC(=O)Sc1ccccc1,0.9997122,411.4800,0.0000000,0.0000,21
44.7265,26.5400,21.6044,0.3761279,O=C(Nc1cccc(-c2c3c(nc4[nH]ncc24)CN(C(=O)c2cccnc2)C3)c1)c1cccc([N+](=O)[O-])c1,O=C(Nc1cccc(-c2c3c(nc4[nH]ncc24)CN(C(=O)c2cccnc2)C3)c1)c1ccccc1,0.3761279,505.4940,1.0000000,1.0000,21
24.1333,30.2851,96.5927,0.9912329,CCc1ccc2c(c1)[nH]c(=N)n2Cc1ccccc1,N=c1[nH]c2ccccc2n1Cc1ccccc1,0.9912329,251.3330,1.0000000,1.0000,21
21.0876,43.3010,84.6968,0.9999828,CC(=NN=c1cc[nH]c2cc(Cl)ccc12)c1ccc(N2CCOCC2)cc1,C(=NN=c1cc[nH]c2ccccc12)c1ccc(N2CCOCC2)cc1,0.9999828,380.8790,0.0000000,0.0000,21
28.9129,24.1437,99.5442,0.9663118,O=C(CCn1c(=O)n(-c2ccccc2)c(=O)c2c3c(sc21)CCCCC3)NCc1ccco1,O=C(CCn1c(=O)n(-c2ccccc2)c(=O)c2c3c(sc21)CCCCC3)NCc1ccco1,0.9663118,463.5590,1.0000000,1.0000,21
30.9726,30.6000,97.3988,0.9999911,CCc1cccc(C#N)c1CN1CCC2(CC1)C(=O)N(C)CN2C,O=C1NCNC12CCN(Cc1ccccc1)CC2,0.9999911,326.4440,0.0000000,0.0000,21
29.9240,28.8509,72.2864,0.7901345,CCCN(Cc1cc2ccc(OC)cc2[nH]c1=O)C(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,O=C(NCc1cc2ccccc2[nH]c1=O)c1ccccc1,0.7901345,485.6060,1.0000000,1.0000,21
31.6203,26.0549,101.9358,0.9999276,CCCCOC(=O)Nc1ccc(C)cc1CC(=O)N=Cc1ccc(C(N)N)cc1,O=C(Cc1ccccc1)N=Cc1ccccc1,0.9999276,396.4910,0.0000000,0.0000,21
27.4291,18.8883,109.1114,0.9999980,COc1ccc(C(=O)N2CCC3(C=Cc4cc(C)ccc4N3)CC2)cc1,O=C(c1ccccc1)N1CCC2(C=Cc3ccccc3N2)CC1,0.9999980,348.4460,1.0000000,1.0000,21
29.4844,25.7465,102.2482,0.9999581,Cc1cccc(CCC(C)C(=O)Nc2c(C)cc(C)cc2C)c1,O=C(CCCc1ccccc1)Nc1ccccc1,0.9999581,309.4530,1.0000000,1.0000,21
26.5071,30.1270,97.8715,0.9999881,NC(CC(=O)Nc1cccc(Cl)c1)Cc1ccc(Cl)cc1,O=C(CCCc1ccccc1)Nc1ccccc1,0.9999881,323.2230,1.0000000,1.0000,21
25.1937,27.7760,100.2222,0.9999859,COc1ccc(C(C)=O)cc1CSc1nc([N+](=O)[O-])cn1C,c1ccc(CSc2ncc[nH]2)cc1,0.9999859,321.3580,1.0000000,1.0000,21
30.3429,20.6812,107.3185,0.9999980,O=c1c2nn[nH]c2nc(-c2cccc([N+](=O)[O-])c2)n1Cc1ccccc1,O=c1c2nn[nH]c2nc(-c2ccccc2)n1Cc1ccccc1,0.9999980,348.3220,1.0000000,1.0000,21
28.1568,29.9315,98.0682,0.9999977,CC1(C)CC(=O)c2nc3c(cc2C1)CC1(C)CCCC(C)(C(=O)O)C1C3,O=C1CCCc2cc3c(nc21)CC1CCCCC1C3,0.9999977,355.4780,0.0000000,0.0000,21
35.5799,29.7161,-29.7161,0.0000000,INVALID45,,0.0000000,0.0000,0.0000000,0.0000,21
36.7973,36.1859,-4.5097,0.2474705,Cc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cc3ccc(Cl)cc3s2)C2CC2)cc1,O=C(NCC(=O)N(Cc1ccccc1)C1CC1)c1cc2ccccc2s1,0.2474705,512.0750,1.0000000,1.0000,21
30.7841,44.9152,83.0828,0.9999850,COc1ccc2cc(NC(=O)C=CC(=O)c3ccccc3)c(=O)oc2c1OC,O=C(C=CC(=O)c1ccccc1)Nc1cc2ccccc2oc1=O,0.9999850,379.3680,1.0000000,1.0000,21
18.0474,24.1956,103.8037,0.9999943,CCC1C(=O)c2c(oc(-c3ccc(OC)cc3)cc2=O)C(CC)(CC)C1=O,O=C1CC(=O)c2c(oc(-c3ccccc3)cc2=O)C1,0.9999943,368.4290,1.0000000,1.0000,21
49.2470,22.6916,-22.6841,0.0000592,CCS(=O)(=O)c1cc(C(=O)NC(C)(C)c2nnnn2C)ccc1-n1nc(C)c2c(C(C)C)nc(-c3ccccc3F)nc21,O=C(NCc1nnn[nH]1)c1ccc(-n2ncc3cnc(-c4ccccc4)nc32)cc1,0.0000592,605.7000,1.0000000,1.0000,21
46.4811,21.4403,24.1842,0.3564414,COCc1cc(C(c2ccc(OC)cc2)C(O)N=c2[nH]cc(Cl)s2)n(-c2ncccc2Cl)n1,c1ccc(C(CN=c2[nH]ccs2)c2ccnn2-c2ccccn2)cc1,0.3564414,506.4150,0.0000000,0.0000,21
24.0167,32.2366,95.6902,0.9994276,N#Cc1ccccc1S(=O)(=O)NCCCN1CCN(c2ccc(Cl)cc2)CC1,O=S(=O)(NCCCN1CCN(c2ccccc2)CC1)c1ccccc1,0.9994276,418.9500,1.0000000,1.0000,21
37.5795,27.2948,100.7045,0.9999943,CCc1ccc(Oc2ccc(NC(C)=O)c3ccc(C#N)cc23)nc1,c1ccc(Oc2cccc3ccccc23)nc1,0.9999943,331.3750,1.0000000,1.0000,21
23.5043,28.8583,99.1412,0.9999958,CCNc1ccc(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.9999958,335.1900,1.0000000,1.0000,21
22.3784,32.7573,95.2412,0.9999883,CN(C)Cc1nccnc1-c1ccc(Oc2ccc(F)cc2)cc1,c1ccc(Oc2ccc(-c3cnccn3)cc2)cc1,0.9999883,323.3710,1.0000000,1.0000,21
20.7291,23.2392,104.7604,0.9999968,CS(=O)(=O)c1ccc(-c2nn3c(c2-c2ccccc2)CCC3)cc1,c1ccc(-c2nn3c(c2-c2ccccc2)CCC3)cc1,0.9999968,338.4320,1.0000000,1.0000,21
32.5978,26.1054,100.2916,0.9874765,COc1ccccc1N(C(=O)c1scnc1C)C(C(=O)NCCC(C)C)c1ccncc1,O=C(c1cncs1)N(Cc1ccncc1)c1ccccc1,0.9874765,452.5800,1.0000000,1.0000,21
34.2997,36.2102,3.7608,0.3122738,CS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)NC(C(N)=O)c1ccc(F)cc1,O=C(CNC(=O)OCc1ccccc1)NCc1ccccc1,0.3122738,508.5720,0.0000000,0.0000,21
26.5260,40.2343,87.7483,0.9998648,N#Cc1cc(C#N)c(N=NNc2cccc(Cl)c2)cc1N,c1ccc(N=NNc2ccccc2)cc1,0.9998648,296.7210,0.0000000,0.0000,21
29.6662,29.7596,-29.7596,0.0000000,INVALID59,,0.0000000,0.0000,0.0000000,0.0000,21
25.8487,24.9405,102.7749,0.9977765,COc1nnc(-c2ccccc2CO)c2ccccc12,c1ccc(-c2nncc3ccccc23)cc1,0.9977765,266.3000,1.0000000,1.0000,21
36.4019,28.5249,46.9703,0.5898061,N#CC(CSc1ccccc1)SC1COC(c2ccc(C(=O)Nc3cccnc3Cl)cc2)C1,O=C(Nc1cccnc1)c1ccc(C2CC(SCCSc3ccccc3)CO2)cc1,0.5898061,496.0570,1.0000000,1.0000,21
36.7054,37.4299,-36.3438,0.0084851,CCCOc1ccc(-c2cc(-c3ccccc3OCCN(C)C)c3cc(-c4n[nH]c(=NC(C)C)o4)ccc3n2)cc1,N=c1[nH]nc(-c2ccc3nc(-c4ccccc4)cc(-c4ccccc4)c3c2)o1,0.0084851,551.6910,1.0000000,1.0000,21
30.0989,26.4231,101.5766,0.9999976,O=c1c2cccnc2n2c3ccccc3nc2n1CCOc1ccccc1,O=c1c2cccnc2n2c3ccccc3nc2n1CCOc1ccccc1,0.9999976,356.3850,1.0000000,1.0000,21
45.1196,26.8763,100.5408,0.9954461,Cc1ccc(NC(=O)c2csc(-c3cccc(OCC(=O)NOCCO)c3)n2)cc1C,O=C(Nc1ccccc1)c1csc(-c2ccccc2)n1,0.9954461,441.5090,1.0000000,1.0000,22
32.0191,26.9555,101.0077,0.9997127,N=c1ccc(-c2ccc(OCc3cccc(C(N)=O)c3)cc2)c(-c2ccccc2O)[nH]1,N=c1ccc(-c2ccc(OCc3ccccc3)cc2)c(-c2ccccc2)[nH]1,0.9997127,411.4610,1.0000000,1.0000,22
53.8088,25.4305,-25.4293,0.0000095,CCOC(=O)CCc1cc(C(=O)NC(CCC(=O)O)C(=O)O)c(F)cc1N1Cc2c(nc3c(OC)cccc3c2OCC)C1=O,O=C1c2nc3ccccc3cc2CN1c1ccccc1,0.0000095,625.6060,0.0000000,0.0000,22
48.6260,20.9385,-20.9228,0.0001230,CC(C)CC(NC(=O)CCC(=O)CCC(N)Cc1ccccc1)C(=O)NCCCCOc1c(O)cccc1CCC(=O)O,O=C(CCCCc1ccccc1)CCC(=O)NCC(=O)NCCCCOc1ccccc1,0.0001230,597.7530,0.0000000,0.0000,22
32.4025,23.1894,-19.6638,0.0275442,COc1cc(OC)cc(N(CCCCCC#CCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,C(#CCN1CCCC1)CCCCCN(c1ccccc1)c1ccc2ncc(-c3cn[nH]c3)nc2c1,0.0275442,538.6960,0.0000000,0.0000,22
28.6513,32.9194,95.0186,0.9995152,CCCCCCCCCCC(O)c1ccccc1Cl,c1ccccc1,0.9995152,282.8550,1.0000000,1.0000,22
22.1053,33.9536,94.0269,0.9998474,CCCCCCCCCCCCCOc1ccc(C=CC(=O)OCCCO)cc1,c1ccccc1,0.9998474,404.5910,0.0000000,0.0000,22
37.3306,45.3506,82.6090,0.9996847,O=C(O)c1cnc(N(Cc2cccnc2)C(=O)CNCCOc2ccccc2)s1,O=C(CNCCOc1ccccc1)N(Cc1cccnc1)c1nccs1,0.9996847,412.4710,0.0000000,0.0000,22
27.9212,23.1266,98.6230,0.9511688,NC(=O)COCn1ccc(=O)c2ccccc21,O=c1cc[nH]c2ccccc12,0.9511688,232.2390,1.0000000,1.0000,22
30.8990,28.8891,99.1101,0.9999938,COc1cccc(N2CCCC3(CCN(C(=O)c4c(C)noc4C)C3)C2)c1,O=C(c1cnoc1)N1CCC2(CCCN(c3ccccc3)C2)C1,0.9999938,369.4650,1.0000000,1.0000,22
26.7556,25.7538,102.1535,0.9992761,COc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2C)cc(OC)c1OC,O=C(CSc1nc2ccsc2c(=O)[nH]1)Nc1ccccc1,0.9992761,421.5000,1.0000000,1.0000,22
32.0608,26.1945,101.8052,0.9999979,O=C(O)c1cccc(-c2nc(=O)n(CCO)cc2-c2ccc(F)cc2)c1,O=c1nc(-c2ccccc2)c(-c2ccccc2)c[nH]1,0.9999979,354.3370,0.0000000,0.0000,22
23.9089,26.1578,101.7827,0.9995347,Cc1cc(C(=O)c2ccco2)c(C)n1-c1ccc(F)cc1,O=C(c1ccn(-c2ccccc2)c1)c1ccco1,0.9995347,283.3020,1.0000000,1.0000,22
26.7251,24.5494,87.3414,0.8741468,NC(=O)OCc1nc(Cl)ccc1Cl,c1ccncc1,0.8741468,221.0430,0.0000000,0.0000,22
26.3319,30.7116,96.5765,0.9944382,c1coc(-c2ccc(=NC3=NCCCCC3)[nH]n2)c1,c1coc(-c2ccc(=NC3=NCCCCC3)[nH]n2)c1,0.9944382,256.3090,1.0000000,1.0000,22
33.6573,29.6381,98.3316,0.9997632,O=C(O)C1CCC(NS(=O)(=O)c2cc(C3(C(F)(F)F)N=N3)ccc2F)CC1,O=S(=O)(NC1CCCCC1)c1cccc(C2N=N2)c1,0.9997632,409.3610,0.0000000,0.0000,22
48.0712,21.6757,94.1500,0.9048881,CCN1CCc2c3c4c(c5c(OC)c(OC)ccc25)C(Oc2c(OC)ccc(C(=O)OC)c2-3)C1C4,c1ccc2c(c1)OC1c3c4c-2c(c2ccccc32)CCNC1C4,0.9048881,475.5410,0.0000000,0.0000,22
20.1457,25.9769,102.0221,0.9999918,O=C(NN=Cc1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,O=C(NN=Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,0.9999918,327.3840,0.0000000,0.0000,22
31.8249,30.6325,97.3661,0.9999892,O=C(C[N+]12CCC(CC1)C2)OC(=O)N(CCCl)CCCl,C1C[NH+]2CCC1C2,0.9999892,324.2280,0.0000000,0.0000,22
39.2469,19.3262,39.2608,0.4577107,S=C(N=c1cc(Cl)cc[nH]1)N1CCN(c2cnn3c2c(Br)cc2ccccc23)CC1,S=C(N=c1cccc[nH]1)N1CCN(c2cnn3c2ccc2ccccc23)CC1,0.4577107,501.8410,0.0000000,0.0000,22
27.1552,23.5915,100.0045,0.9655940,CC1CN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3Cl)n2)CCN1C,O=C(c1cc(-c2ccccc2)n(-c2ccccc2)n1)N1CCNCC1,0.9655940,463.7960,1.0000000,1.0000,22
46.5384,49.1416,-49.1165,0.0001962,CCCC(=O)Nc1ccc2[nH]c(C(=O)NS(=O)(=O)C3CC3)c(Cc3ccc(-c4nccc(N5CCOCC5)n4)o3)c2c1,O=C(NS(=O)(=O)C1CC1)c1[nH]c2ccccc2c1Cc1ccc(-c2nccc(N3CCOCC3)n2)o1,0.0001962,592.6780,1.0000000,1.0000,22
19.7475,20.3341,107.6625,0.9999734,COc1ccc(C2CC2c2cc(OC)c(OC)c(OC)c2)cc1,c1ccc(C2CC2c2ccccc2)cc1,0.9999734,314.3810,1.0000000,1.0000,22
23.3587,47.9683,80.0294,0.9999816,CSc1nc2n(n1)C(c1cccs1)C1C(=O)CCCC1=N2,O=C1CCCC2=Nc3ncnn3C(c3cccs3)C12,0.9999816,318.4270,1.0000000,1.0000,22
20.5657,27.1230,100.8018,0.9994130,Clc1cccc(-c2cc[n+](Cc3ccccc3)cc2)c1,c1ccc(C[n+]2ccc(-c3ccccc3)cc2)cc1,0.9994130,280.7780,1.0000000,1.0000,22
31.6511,32.3711,93.1249,0.9804377,COc1ccccc1N=c1nc(C(F)(F)F)cc(N2CCN(c3cccc(C)c3C)CC2)[nH]1,c1ccc(N=c2nccc(N3CCN(c4ccccc4)CC3)[nH]2)cc1,0.9804377,457.5000,1.0000000,1.0000,22
20.7257,32.9888,94.9520,0.9995375,O=S(=O)(NCCC1=CCCCC1)c1ccccc1F,O=S(=O)(NCCC1=CCCCC1)c1ccccc1,0.9995375,283.3680,1.0000000,1.0000,22
25.4449,30.9042,83.7157,0.8954678,CCCNC1=NCC2(CN3CCC2CC3)O1,C1=NCC2(CN3CCC2CC3)O1,0.8954678,223.3200,1.0000000,1.0000,22
25.3947,37.3790,90.6091,0.9999065,NS(=O)(=O)c1ccc(NC(=O)COCc2ccc(Br)cc2)cc1,O=C(COCc1ccccc1)Nc1ccccc1,0.9999065,399.2660,1.0000000,1.0000,22
32.8896,26.2765,101.7202,0.9999743,COc1cc(C)ccc1-n1ncnc1-c1ccc(Cl)c(N)c1,c1ccc(-c2ncnn2-c2ccccc2)cc1,0.9999743,314.7760,1.0000000,1.0000,22
37.8138,32.6051,-26.2069,0.0499862,Cc1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccc(F)cc2Cl)C(=O)Cn2ccc([N+](=O)[O-])n2)o1,O=C(NC1CCCCC1)C(c1ccco1)N(Cc1ccccc1)C(=O)Cn1cccn1,0.0499862,531.9720,1.0000000,1.0000,22
31.7615,21.2107,106.7876,0.9999862,O=C(Nc1ccc(O)cc1)Nc1ccc2nc(-c3cccs3)c(=O)[nH]c2c1,O=C(Nc1ccccc1)Nc1ccc2nc(-c3cccs3)c(=O)[nH]c2c1,0.9999862,378.4130,1.0000000,1.0000,22
32.0001,23.9310,103.3015,0.9940034,COc1cccc(NS(=O)(=O)c2ccc(OC)c(NC(=O)c3c(C)nn(C)c3C)c2)c1,O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1cn[nH]c1,0.9940034,444.5130,1.0000000,1.0000,22
24.3727,32.4950,95.0655,0.9965661,CCOC(=O)C1=C(C)Oc2c(c(=O)oc3ccccc23)C1c1cc(OC)c(O)c(OC)c1,O=c1oc2ccccc2c2c1C(c1ccccc1)C=CO2,0.9965661,438.4320,0.0000000,0.0000,22
23.5705,23.7072,104.2923,0.9999959,O=C(O)C1CCN(c2cc(N3CCOCC3)ccc2[N+](=O)[O-])CC1,c1cc(N2CCCCC2)cc(N2CCOCC2)c1,0.9999959,335.3600,0.0000000,0.0000,22
21.2921,17.9739,-17.5061,0.0036543,C#CCOc1coc(=O)[nH]1,O=c1[nH]cco1,0.0036543,139.1100,0.0000000,0.0000,22
34.1086,39.8635,88.1343,0.9999834,COc1cc(C)cc2cc(-c3nnc4c(C)nc5sc(C)cc5n34)sc12,c1ccc2sc(-c3nnc4cnc5sccc5n34)cc2c1,0.9999834,380.4980,1.0000000,1.0000,22
19.2229,36.7852,91.2145,0.9999979,N=c1[nH]cnc2c1ncn2C1OC(CSCCC(N)=O)C(O)C1O,N=c1[nH]cnc2c1ncn2C1CCCO1,0.9999979,354.3920,1.0000000,1.0000,22
21.8037,32.2347,95.7647,0.9999948,CN(CCOc1ccc(C(=O)c2ccccc2)cc1)c1ccccn1,O=C(c1ccccc1)c1ccc(OCCNc2ccccn2)cc1,0.9999948,332.4030,1.0000000,1.0000,22
30.8862,24.4414,103.3815,0.9986160,Cc1csc(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCNCc2ccccc2)n1,O=c1[nH]c(=O)c2c(nc(Sc3nccs3)n2CCNCc2ccccc2)[nH]1,0.9986160,428.5430,1.0000000,1.0000,22
23.4438,20.7230,107.2357,0.9996772,NC(=O)Nc1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,c1ccc(COc2ccccc2)cc1,0.9996772,287.2750,1.0000000,1.0000,22
36.3396,25.6638,102.3322,0.9999685,COc1cccc(Cc2noc(Cc3cc4ccccc4cc3NC(C)=O)n2)c1,c1ccc(Cc2noc(Cc3ccc4ccccc4c3)n2)cc1,0.9999685,387.4390,1.0000000,1.0000,22
23.2922,47.1638,80.7396,0.9992453,O=C(c1ccccc1)N1CCc2cc(CNC(=S)Nc3ccc(Cl)cc3)ccc21,O=C(c1ccccc1)N1CCc2cc(CNC(=S)Nc3ccccc3)ccc21,0.9992453,421.9530,0.0000000,0.0000,22
32.5322,38.6763,-38.6763,0.0000000,COc1c(O)cc(O)c2c(=O)c(OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc12,O=c1c(OC2OC(COC3CCCCO3)CCC2OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,0.0000000,772.6620,0.0000000,0.0000,22
22.9404,24.8617,103.1371,0.9999904,COc1ccc(CN2CCN(c3nn4cnnc4c4ccccc34)CC2)cc1,c1ccc(CN2CCN(c3nn4cnnc4c4ccccc34)CC2)cc1,0.9999904,374.4480,1.0000000,1.0000,22
21.0924,31.5745,96.3974,0.9997804,COCC(=O)NC(C)c1ccc(CN2CCc3cc(OCC4CC4)ccc3C2)cc1,c1ccc(CN2CCc3cc(OCC4CC4)ccc3C2)cc1,0.9997804,408.5420,1.0000000,1.0000,22
25.6510,31.5075,95.8417,0.9949158,N#Cc1ccc2c(c1)CSc1cccc(F)c1O2,c1ccc2c(c1)CSc1ccccc1O2,0.9949158,257.2890,1.0000000,1.0000,22
29.7298,31.9901,90.3857,0.9560614,COc1ccccc1CNC(=O)C(NS(=O)(=O)c1ccc2oc3ccccc3c2c1)C(C)C,O=C(CNS(=O)(=O)c1ccc2oc3ccccc3c2c1)NCc1ccccc1,0.9560614,466.5590,1.0000000,1.0000,22
30.8508,40.7540,58.3473,0.7742285,COc1ccc(-c2cn(C3CCN(C(c4ccc(OC)cc4)c4c(C)nn(C)c4C)CC3)nn2)cc1,c1ccc(-c2cn(C3CCN(C(c4ccccc4)c4cn[nH]c4)CC3)nn2)cc1,0.7742285,486.6200,1.0000000,1.0000,22
32.0275,31.7027,6.0038,0.2945822,Nc1ccc(Cl)cc1NC(=O)C=Cc1ccc(CCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,O=C(C=Cc1ccc(CCCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccc1,0.2945822,509.4810,1.0000000,1.0000,22
25.6048,28.8109,99.1880,0.9999912,COc1cccc(NC(=O)Cn2c(=O)n(C(C)C)c(=O)c3sccc32)c1,O=C(Cn1c(=O)[nH]c(=O)c2sccc21)Nc1ccccc1,0.9999912,373.4340,1.0000000,1.0000,22
32.4413,23.8673,104.1320,0.9999948,CCOC(=O)CCn1cnc2scc(-c3ccc4[nH]ccc4c3)c2c1=O,O=c1[nH]cnc2scc(-c3ccc4[nH]ccc4c3)c12,0.9999948,367.4300,0.0000000,0.0000,22
24.2040,20.8375,107.1606,0.9999847,Cc1ccc2c(C3=CCN(C)CC3)cn(-c3ccc(F)cc3)c2c1,C1=C(c2cn(-c3ccccc3)c3ccccc23)CCNC1,0.9999847,320.4110,1.0000000,1.0000,22
41.1179,25.5390,-25.5390,0.0000000,CN1C(=O)C(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)S(=O)(=O)N=C2CCCCCN23)N=C(c2cccc(F)c2)c2ccccc21,O=C(NC1N=C(c2ccccc2)c2ccccc2NC1=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12,0.0000000,742.8550,0.0000000,0.0000,22
