Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
21.8261,28.3359,99.6152,0.9996181,O=C1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccc(N5CCCNCC5)cc4)c3c2)C1,O=C1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccc(N5CCCNCC5)cc4)c3c2)C1,0.9996181,414.5530,1.0000000,1.0000,20
30.8351,43.5132,62.9063,0.8314024,CN1CCN(c2ccc(C3=CC[N:0]([CH2:0]c4cncc5ccc([CH2:1][N:1]6CCNCC6)cc45)CC3)cc2)C1,C1=C(c2ccc(N3CCNC3)cc2)CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)C1,0.8314024,482.6760,0.0000000,0.0000,20
19.2906,28.3148,99.6849,0.9999979,CC1CCC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCOCC4)cc23)C1,c1cc2cncc([CH2:0][N:0]3CCCCC3)c2cc1[CH2:1][N:1]1CCCOCC1,0.9999979,353.5100,1.0000000,1.0000,20
15.3027,22.4613,105.5334,0.9999582,CN(C)c1ccc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1ccc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9999582,390.5310,1.0000000,1.0000,20
21.0650,27.6160,100.3470,0.9997104,CN(C)c1ccc2ccccc2[c:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,c1ccc2[c:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCOCC5)cc34)cccc2c1,0.9997104,411.5490,1.0000000,1.0000,20
21.1811,29.1187,98.6471,0.9981702,OCC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC(O)(c5ccccc5)CC4)c3c2)C1,c1ccc(C2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCCC5)cc34)CC2)cc1,0.9981702,431.5800,1.0000000,1.0000,20
18.2939,26.0987,101.9004,0.9999932,Cc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC5(CCC5)CC4)c3c2)cc1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC5(CCC5)CC4)c3c2)cc1,0.9999932,370.5400,1.0000000,1.0000,20
19.3090,29.0553,98.9376,0.9999446,CN1CCC2CCC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)C2C1,c1cc2cncc([CH2:0][N:0]3CCCC4CCNCC43)c2cc1[CH2:1][N:1]1CCNCC1,0.9999446,393.5790,1.0000000,1.0000,20
24.5244,27.0269,23.2712,0.3929539,CC1(S(=O)(=O)N2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCSCC5)cc34)CC2)CCOCC1,O=S(=O)(C1CCOCC1)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCSCC4)cc23)CC1,0.3929539,504.7220,1.0000000,1.0000,20
20.8062,18.5326,109.4670,0.9999970,O=C1NCC[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)CCN1,O=C1NCC[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)CCN1,0.9999970,360.4610,0.0000000,0.0000,20
17.6052,21.2510,106.7480,0.9999925,C[N:1](CC(=O)O)[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCNCC3)c2c1,c1ccc2c([CH2:0][N:0]3CCNCC3)cncc2c1,0.9999925,328.4160,0.0000000,0.0000,20
25.5411,27.6777,100.0880,0.9981695,Cc1ccncc1OC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CC1,c1cncc(OC2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCNCC5)c4c3)CC2)c1,0.9981695,431.5840,1.0000000,1.0000,20
13.7304,17.0315,110.9673,0.9999903,O=C1NCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCNCC3)c2c1,O=C1NCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCNCC3)c2c1,0.9999903,325.4160,1.0000000,1.0000,20
14.8031,21.0117,106.9880,0.9999979,Cc1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.9999979,346.4740,1.0000000,1.0000,20
24.0570,29.1258,98.8657,0.9999336,CN1CCCN(C(=O)[CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)CC1,O=C([CH2:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12)N1CCCNCC1,0.9999336,395.5510,1.0000000,1.0000,20
16.3997,20.0942,107.9042,0.9999874,NC(=O)c1ccccc1[O:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9999874,377.4440,1.0000000,1.0000,20
25.9617,32.1766,95.8227,0.9999948,O=C1NCCC[CH:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCC(CCO)C3)cc12,O=C1NCCC[CH:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCCC3)cc12,0.9999948,367.4930,1.0000000,1.0000,20
13.0023,18.7180,109.2817,0.9999975,O=C1NCc2[c:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCCC5)cc34)cccc21,O=C1NCc2[c:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCCC5)cc34)cccc21,0.9999975,357.4570,1.0000000,1.0000,20
20.9591,25.2157,102.7721,0.9999045,O=C1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]c4nc5ccccc5[nH]4)c3c2)CCN1,O=C1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]c4nc5ccccc5[nH]4)c3c2)CCN1,0.9999045,399.4980,1.0000000,1.0000,20
17.0804,20.3003,107.6990,0.9999948,Oc1cccc[c:0]1[CH2:0]c1cncc2ccc([CH2:1][CH2:1]C3CCNC3)cc12,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]C4CCNC4)cc23)cc1,0.9999948,332.4470,1.0000000,1.0000,20
21.1209,22.7208,67.2485,0.7028852,O=C(c1ccc(N2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][c:0]5ccccc5)c4c3)CC2)cc1)N1CCCC1,O=C(c1ccc(N2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][c:0]5ccccc5)c4c3)CC2)cc1)N1CCCC1,0.7028852,490.6510,1.0000000,1.0000,20
27.9555,35.2451,92.2673,0.9961905,O=c1ccc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCNCC4)cc23)cc1Cn1ccnc1,O=c1ccc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCNCC4)cc23)cc1Cn1ccnc1,0.9961905,439.5630,1.0000000,1.0000,20
26.6344,29.0881,98.9115,0.9999967,Cc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CC4(F)CF)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CC4)cc23)cc1,0.9999967,338.4010,1.0000000,1.0000,20
22.1938,32.6623,95.2929,0.9996499,Nc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCC5CCCCCCC5C4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCC5CCCCCCC5C4)cc23)cc1,0.9996499,413.6090,0.0000000,0.0000,20
16.5229,22.7626,105.2303,0.9999446,Cc1ccc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][O:1]C)cc23)cc1,c1ccc(C[NH:0][CH2:0]c2cncc3ccccc23)cc1,0.9999446,306.4090,1.0000000,1.0000,20
18.8080,24.8044,103.1950,0.9999948,Cc1ccnc(C[N:0](C)[CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)c1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][NH:0]Cc4ccccn4)c3c2)cc1,0.9999948,367.4960,1.0000000,1.0000,20
33.3967,36.5721,91.2153,0.9983397,CCc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc(C(C)N)cc4F)c3c2)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.9983397,430.5230,1.0000000,1.0000,20
32.1346,38.4541,-38.4541,0.0000000,INVALID45,,0.0000000,0.0000,0.0000000,0.0000,20
22.3214,27.6011,100.3776,0.9998333,Cc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][NH:0]Cc4ccc5ccccc5c4)c3c2)n1C,c1ccc2cc(C[NH:0][CH2:0]c3cncc4ccc([CH2:1][c:1]5ccc[nH]5)cc34)ccc2c1,0.9998333,405.5450,1.0000000,1.0000,20
22.4227,32.2027,94.8684,0.9927430,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccc(-c5ccc6ccccn56)cc4)c3c2)CC1,c1ccn2c(-c3cc[c:0]([CH2:0]c4cncc5ccc([CH2:1][N:1]6CCNCC6)cc45)cc3)ccc2c1,0.9927430,446.5980,1.0000000,1.0000,20
16.4525,16.5545,111.4452,0.9999970,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]Cc4ccccc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]Cc4ccccc4)cc23)cc1,0.9999970,339.4380,1.0000000,1.0000,20
20.4061,24.8881,103.0780,0.9997355,c1coc(-c2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][CH2:1]CN5CCCCC5)cc34)cc2)c1,c1coc(-c2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][CH2:1]CN5CCCCC5)cc34)cc2)c1,0.9997355,410.5610,1.0000000,1.0000,20
27.6270,35.5152,92.3793,0.9991756,O=C(O)[CH2:1][CH2:1]c1ccc2cncc([CH2:0][N:0]3CCC3(O)C=Cc3ccc(Cl)cc3)c2c1,C(=CC1CC[N:0]1[CH2:0]c1cncc2ccccc12)c1ccccc1,0.9991756,422.9120,0.0000000,0.0000,20
15.4157,22.5553,105.4434,0.9999903,c1ccc(CC[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCNCC4)cc23)cc1,c1ccc(CC[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCNCC4)cc23)cc1,0.9999903,374.5320,1.0000000,1.0000,20
15.8006,20.6260,107.3723,0.9999861,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][NH:0]Cc4ccccc4F)c3c2)CC1,c1ccc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999861,378.4950,1.0000000,1.0000,20
12.8039,16.8181,111.1816,0.9999980,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4cccc(F)c4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999980,349.4530,1.0000000,1.0000,20
21.2133,25.3180,102.6817,0.9999978,CC(=O)N1C[CH:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4cccc(N)c4)c3c2)C1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH:1]4CNC4)cc23)cc1,0.9999978,345.4460,1.0000000,1.0000,20
39.5549,42.3693,-30.3774,0.0936868,Nc1ccc[c:0]([CH2:0]c2cncc3ccc([CH2:1][C:1]4(O)CN5CCC4CC5C(=O)NCc4ccc(F)cc4)cc23)c1,O=C(NCc1ccccc1)C1CC2CCN1C[CH:1]2[CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3)c2c1,0.0936868,524.6400,1.0000000,1.0000,20
25.9705,32.0317,95.9679,0.9999965,Cc1c[n:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4)c3c2)c2ccccc12,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][n:1]4ccc5ccccc54)cc23)cc1,0.9999965,362.4760,1.0000000,1.0000,20
15.1486,19.8388,108.1603,0.9999926,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCC5CNCCC5C4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCC5CNCCC5C4)cc23)cc1,0.9999926,371.5280,1.0000000,1.0000,20
11.7850,13.9422,114.0574,0.9999972,CC(=O)N1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999972,359.4730,1.0000000,1.0000,20
22.1369,23.9997,103.9992,0.9999911,CC1(CN)CCC[N:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]c4ccccc4)c3c2)C1,c1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.9999911,373.5440,1.0000000,1.0000,20
13.7847,20.0022,107.9965,0.9999894,CN1CCC[N:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]Cc4ccccc4)c3c2)CC1,c1ccc(C[O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCNCC4)cc23)cc1,0.9999894,375.5160,1.0000000,1.0000,20
15.4789,21.4590,106.5406,0.9999974,c1c[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(C5CC5)CC4)cc23)ccn1,c1c[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(C5CC5)CC4)cc23)ccn1,0.9999974,358.4890,1.0000000,1.0000,20
27.1866,32.1779,95.8190,0.9999761,FC(F)c1nccc([O:0][CH2:0]c2cncc3ccc([CH2:1][CH:1]4CCNCC4)cc23)n1,c1cc([O:0][CH2:0]c2cncc3ccc([CH2:1][CH:1]4CCNCC4)cc23)ncn1,0.9999761,384.4300,1.0000000,1.0000,20
18.9425,26.4872,101.5107,0.9999831,Cn1ccn[c:0]1[CH2:0]c1cncc2ccc([CH2:1][c:1]3nnnn3C)cc12,c1c[nH][c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4nnn[nH]4)cc23)n1,0.9999831,319.3720,1.0000000,1.0000,20
21.7012,25.7605,102.2355,0.9999681,OC1CCC1[NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCCC3)cc12,c1nc2cncc([CH2:0][NH:0]C3CCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9999681,312.4170,1.0000000,1.0000,20
30.6782,35.1244,89.5513,0.9740288,CC(C)[NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCC(CS(=O)(=O)N4CCN(C)CC4)C3)cc12,O=S(=O)(CC1CC[N:1]([CH2:1]c2cnc3cnccc3c2)C1)N1CCNCC1,0.9740288,460.6480,1.0000000,1.0000,20
20.6889,21.8410,106.1587,0.9999978,CCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0](C)CCF)c3c2)CC1,c1cc2cc([CH2:1][N:1]3CCNCC3)cnc2cn1,0.9999978,345.4660,1.0000000,1.0000,20
25.3725,31.7069,96.2754,0.9998616,c1cc(CC2CCC[N:0]2[CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)ccn1,c1cc(CC2CCC[N:0]2[CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)ccn1,0.9998616,403.5300,1.0000000,1.0000,20
24.7039,23.6964,104.2024,0.9992096,FC(F)(F)c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]CCc4cccnc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]CCc4cccnc4)cc23)cc1,0.9992096,422.4540,1.0000000,1.0000,20
25.5660,33.7606,94.2388,0.9999956,NC1C[CH:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCC(CCN4CC4)CC3)cc12,c1nc2cncc([CH2:0][CH:0]3CC3)c2cc1[CH2:1][N:1]1CCC(CCN2CC2)CC1,0.9999956,365.5250,1.0000000,1.0000,20
19.4182,28.0142,99.7287,0.9979914,CC1CC(N)C[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(S(C)(=O)=O)CC4)cc23)C1,c1nc2cncc([CH2:0][N:0]3CCCCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.9979914,432.5940,1.0000000,1.0000,20
26.0215,35.0954,92.8675,0.9997103,OCC1CC(N2CCCC2)C[N:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCOCC3)cc12,c1nc2cncc([CH2:0][N:0]3CCC(N4CCCC4)C3)c2cc1[CH2:1][N:1]1CCOCC1,0.9997103,411.5500,1.0000000,1.0000,20
15.7813,29.6278,97.9250,0.9965063,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(C5CCCCC5O)CC4)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCN(C4CCCCC4)CC3)c2cc1[CH2:1][N:1]1CCNCC1,0.9965063,438.6200,1.0000000,1.0000,20
24.8202,39.4955,88.4197,0.9993376,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]C4CNCC4c4ccc(F)cc4)c3c2)C1,c1ccc(C2CNCC2[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNC4)cc23)cc1,0.9993376,420.5360,0.0000000,0.0000,20
18.0944,17.9913,109.9909,0.9998609,c1nc2cncc([CH2:0][CH2:0]C3CC3)c2cc1[CH2:1][N:1]1CCNCC1,c1nc2cncc([CH2:0][CH2:0]C3CC3)c2cc1[CH2:1][N:1]1CCNCC1,0.9998609,296.4180,1.0000000,1.0000,20
26.1579,27.9716,100.0137,0.9998851,CN1C[CH:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCC(N5CC(F)(F)C5)CC4)c3c2)C1,c1nc2cncc([CH2:0][N:0]3CCC(N4CCC4)CC3)c2cc1[CH2:1][CH:1]1CNC1,0.9998851,401.5050,1.0000000,1.0000,20
17.6841,19.0264,108.9651,0.9999333,c1cc([CH2:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]C4CC4)c3c2)ccn1,c1cc([CH2:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]C4CC4)c3c2)ccn1,0.9999333,304.3970,1.0000000,1.0000,20
27.5554,38.1096,89.8834,0.9999448,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CC5C=C(N)C4CNC5)c3c2)CC1,C1=CC2CNCC1C[N:0]2[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12,0.9999448,393.5390,1.0000000,1.0000,20
14.2457,17.7706,110.2291,0.9999974,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCC(O)C4)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9999974,341.4590,1.0000000,1.0000,20
18.4420,30.1798,97.8090,0.9999128,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]c4cccc5ccccc45)cc23)CC1,c1ccc2c([O:1][CH2:1]c3cnc4cncc([CH2:0][N:0]5CCNCC5)c4c3)cccc2c1,0.9999128,398.5100,1.0000000,1.0000,20
20.7455,28.8716,98.9338,0.9984792,Cc1ccc(C(=O)N2CCNCC2)c[c:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCCC3)cc12,O=C(c1ccc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)c1)N1CCNCC1,0.9984792,429.5680,1.0000000,1.0000,20
15.6395,20.9498,107.0499,0.9999979,NCC1CCN(C[CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)C1,c1nc2cncc([CH2:0][CH2:0]CN3CCCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9999979,353.5140,1.0000000,1.0000,20
20.5688,28.1074,99.8587,0.9997354,CCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN5CCOCC5C4)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCN4CCOCC4C3)c2cc1[CH2:1][N:1]1CCNCC1,0.9997354,410.5660,1.0000000,1.0000,20
23.2635,36.4417,91.5571,0.9999903,CNCC1C2C[N:0]([CH2:0]c3cncc4ncc([CH2:1][CH3:1])cc34)CCN1C2,c1cnc2cncc([CH2:0][N:0]3CCN4CC(C3)C4)c2c1,0.9999903,325.4600,1.0000000,1.0000,20
17.9895,24.8341,103.1618,0.9999682,c1ccc(C2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCNCC5)c4c3)C2)cc1,c1ccc(C2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCNCC5)c4c3)C2)cc1,0.9999682,387.5310,1.0000000,1.0000,20
30.6670,55.4653,21.1980,0.5989323,Fc1ccc(-c2ccc(CN3CCNCC4(C3)C[N:0]([CH2:0]c3cncc5ncc([CH2:1][CH3:1])cc35)C4)cc2)cc1,c1ccc(-c2ccc(CN3CCNCC4(C3)C[N:0]([CH2:0]c3cncc5ncccc35)C4)cc2)cc1,0.5989323,495.6460,1.0000000,1.0000,20
31.3934,37.4719,90.4692,0.9995402,C[CH2:1][CH2:1]c1cnc2cncc([CH2:0][O:0]c3ccc4c(c3)CC(CN3CCNCC3)C4)c2c1,c1cnc2cncc([CH2:0][O:0]c3ccc4c(c3)CC(CN3CCNCC3)C4)c2c1,0.9995402,416.5690,1.0000000,1.0000,20
16.7424,26.6175,100.7956,0.9954152,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(c5ccc(C#N)cc5)CC4)cc23)CC1,c1ccc(N2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCNCC5)c4c3)CC2)cc1,0.9954152,441.5830,1.0000000,1.0000,20
22.5272,25.3739,102.6258,0.9999974,CN(C)CCC[NH:0][CH2:0]c1cncc2ncc([CH2:1][CH:1]3CNC(=O)C3)cc12,O=C1C[CH:1]([CH2:1]c2cnc3cnccc3c2)CN1,0.9999974,341.4590,1.0000000,1.0000,20
10.7967,9.1569,-9.1569,0.0000000,[NH2:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12,c1cc2cc([CH2:1][N:1]3CCNCC3)cnc2cn1,0.9949399,257.3410,1.0000000,1.0000,20
16.2507,20.8676,106.9538,0.9986042,CC1C[N:0]([CH2:0]c2cncc3ncc([CH2:1][CH3:1])cc23)CCO1,c1cnc2cncc([CH2:0][N:0]3CCOCC3)c2c1,0.9986042,271.3640,1.0000000,1.0000,20
13.3142,23.7801,104.2193,0.9999959,Cc1ccc(F)c[c:1]1[CH2:1]c1cnc2cncc([CH2:0][N:0]3CCCC3)c2c1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCCC4)c3c2)cc1,0.9999959,335.4260,1.0000000,1.0000,20
14.4663,21.4463,106.5511,0.9999799,CCCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(C)CC4)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.9999799,382.5560,1.0000000,1.0000,20
16.9321,21.9980,106.0012,0.9999939,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)C(=O)C1=O,O=C1NCC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)C1=O,0.9999939,369.4250,1.0000000,1.0000,20
16.0683,18.4621,109.4604,0.9993948,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(S(N)(=O)=O)CC4)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.9993948,419.5550,1.0000000,1.0000,20
15.2122,24.2014,103.7937,0.9999620,CN1CCN(CCC[NH:0][CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)C1=O,O=C1NCCN1CCC[NH:0][CH2:0]c1cncc2ncc([CH2:1][c:1]3ccccc3)cc12,0.9999620,389.5030,1.0000000,1.0000,20
16.9349,25.2491,102.7450,0.9999542,CN1CCN(CC[O:0][CH2:0]c2cncc3ncc([CH2:1][c:1]4ccc(N)cc4)cc23)CC1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]CCN4CCNCC4)c3c2)cc1,0.9999542,391.5190,1.0000000,1.0000,20
29.1532,41.4915,-41.0966,0.0030853,CN1CCN(c2ccc(C3(O)CC[N:0]([CH2:0]c4cncc5ncc([CH2:1][O:1]CC6(F)CCNCC6)cc45)CC3)cc2)CC1,c1cc(N2CCNCC2)ccc1C1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]CC4CCNCC4)cc23)CC1,0.0030853,562.7340,1.0000000,1.0000,20
21.5627,30.3797,97.6126,0.9999397,OCC1CN(CCF)CC[N:0]1[CH2:0]c1cncc2ncc([CH2:1][c:1]3ccccc3)cc12,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.9999397,394.4940,1.0000000,1.0000,20
29.1505,32.0992,-21.9847,0.0790189,O=S(=O)([NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCOCC3)cc12)N1CCC(O)(CNc2ccccc2)CC1,O=S(=O)([NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCOCC3)cc12)N1CCC(CNc2ccccc2)CC1,0.0790189,526.6630,1.0000000,1.0000,20
27.0842,35.4828,-33.9098,0.0122888,CS(=O)(=O)N1CC(F)(F)CC1C[NH:0][CH2:0]c1cncc2ncc([CH2:1][O:1]c3cccc(N4CCOCC4)c3)cc12,c1cc(N2CCOCC2)cc([O:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]CC4CCCN4)c3c2)c1,0.0122888,547.6280,1.0000000,1.0000,20
26.3761,37.6881,89.4666,0.9933960,Cc1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCC(N5C(=O)NCC5C)CC4)c3c2)cc1,O=C1NCCN1C1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccc4)cc23)CC1,0.9933960,445.5670,1.0000000,1.0000,20
14.1906,19.3461,108.6535,0.9999974,O=C1NCc2cc[c:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCCC5)cc34)cc21,O=C1NCc2cc[c:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCCC5)cc34)cc21,0.9999974,358.4450,1.0000000,1.0000,20
23.5080,29.8012,96.8620,0.9895557,CC(=O)c1ccc[c:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccc(N5CCN(C)CC5)cc4)cc23)c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccc(N5CCNCC5)cc4)cc23)cc1,0.9895557,450.5860,1.0000000,1.0000,20
