Agent,Prior,Target,Score,SMILES,Scaffold,AnesthPot,AnesthPot (raw),step
17.8703,26.1497,-2.2818,0.1864675,Cc1cccc2c1OCC[N:0]2[CH2:0]c1cncc2ncc([CH2:1][CH3:1])cc12,c1ccc2c(c1)OCC[N:0]2[CH2:0]c1cncc2ncccc12,0.1864675,6.5403,13
21.4908,20.7889,-20.7889,0.0000000,COC(=O)[CH2:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3ccc(C(=O)O)cc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9996800,12.7421,13
23.2239,33.8066,-33.2273,0.0045251,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccc(Cl)cn4)cc23)C(=O)C1=O,O=C1NCC[N:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccn4)cc23)C1=O,0.0045251,3.9864,13
17.5355,29.7866,-25.5690,0.0329501,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOc5ccccc54)cc23)C(=O)C1,O=C1CNCC[N:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCOc4ccccc43)cc12,0.0329501,5.2986,13
21.2320,31.8650,95.2948,0.9934354,COc1ccc(F)c(F)[c:1]1[CH2:1]c1cnc2cncc([CH2:0][c:0]3ccc(O)cc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9934354,10.7699,13
17.3834,26.1765,90.5052,0.9115756,O=C1c2cccc(O)c2C(=O)[N:1]1[CH2:1]c1cnc2cncc([CH2:0][c:0]3ccccc3)c2c1,O=C1c2ccccc2C(=O)[N:1]1[CH2:1]c1cnc2cncc([CH2:0][c:0]3ccccc3)c2c1,0.9115756,9.0198,13
18.2531,34.1440,93.0239,0.9934990,COc1ccc(CO)cc1[O:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3ccccn3)c2c1,c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccn4)c3c2)cc1,0.9934990,10.7763,13
15.1426,25.8615,48.6899,0.5824329,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccc(-c5ccccc5F)cc4)c3c2)CC1,c1ccc(-c2ccc([O:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)cc2)cc1,0.5824329,7.7168,13
25.6230,36.4914,-31.4828,0.0391292,Cn1cccc([O:0][CH2:0]c2cncc3ncc([CH2:1][c:1]4cccs4)cc23)c1=O,O=c1[nH]cccc1[O:0][CH2:0]c1cncc2ncc([CH2:1][c:1]3cccs3)cc12,0.0391292,5.4148,13
16.7399,15.8085,-15.8085,0.0000000,C[NH:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3ccc(C(=O)O)cc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9910813,10.5687,13
25.5664,40.7330,87.2625,0.9999644,COc1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]C(Cc4ccccc4)c4cccc(O)c4)c3c2)cc1,c1ccc(CC([NH:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccc4)cc23)c2ccccc2)cc1,0.9999644,14.1726,13
40.2092,69.4296,57.4692,0.9913976,Oc1ccccc1CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][C:1]4(c5cccnc5)CN4)cc23)CC(O)C1,c1ccc(CN2CCC[N:0]([CH2:0]c3cncc4ncc([CH2:1][C:1]5(c6cccnc6)CN5)cc34)CC2)cc1,0.9913976,10.5924,13
19.0333,34.8224,91.9847,0.9906810,COc1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccc(O)nc4)c3c2)cc1,c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][O:0]c4cccnc4)c3c2)cc1,0.9906810,10.5398,13
17.9757,26.6585,51.1680,0.6080193,COc1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(c5ccccc5)CC4)cc23)cc1,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(c5ccccc5)CC4)cc23)cc1,0.6080193,7.7860,13
17.8477,31.8308,-15.5712,0.1270277,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccc5cncnc5c4)c3c2)CC1,c1ncc2ccc([O:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)cc2n1,0.1270277,6.2443,13
16.9448,21.4244,103.4641,0.9756915,Clc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccc5ccccc5c4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccc5ccccc5c4)cc23)cc1,0.9756915,9.9053,13
33.5316,46.6197,81.2234,0.9987740,O=Cc1ccc(-c2cccc[c:1]2[CH2:1]c2cnc3cncc([CH2:0][NH:0]Cc4ccc(-c5cccnc5)cc4)c3c2)cc1,c1ccc(-c2cccc[c:1]2[CH2:1]c2cnc3cncc([CH2:0][NH:0]Cc4ccc(-c5cccnc5)cc4)c3c2)cc1,0.9987740,11.8664,13
13.8614,25.5202,55.7393,0.6348395,Cc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccc(C)nc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]c4cccnc4)cc23)cc1,0.6348395,7.8603,13
19.9519,32.3425,93.9993,0.9870450,NC(=O)c1ccc(Cl)cc1[O:0][CH2:0]c1cncc2ncc([CH2:1][O:1]c3ccccc3)cc12,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.9870450,10.3228,13
14.3588,19.4700,75.9394,0.7453859,Fc1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][CH2:1]c4ccccc4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][CH2:1]c4ccccc4)cc23)cc1,0.7453859,8.1997,13
21.9045,32.3216,18.2518,0.3951045,Nc1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccn4)cc23)nc1,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccn4)cc23)nc1,0.3951045,7.2225,13
12.3010,26.4781,72.8118,0.7757030,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccc(O)cc4)c3c2)CC1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.7757030,8.3083,13
21.5976,32.4780,58.0322,0.7071112,O=S1(=O)CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(CO)cc4)c3c2)CCO1,O=S1(=O)CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccc4)c3c2)CCO1,0.7071112,8.0742,13
18.8559,25.1676,100.9010,0.9849109,C[N:1](Cc1ccc(C(N)=O)cc1)[CH2:1]c1cnc2cncc([CH2:0][c:0]3ccc(F)cc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]Cc4ccccc4)cc23)cc1,0.9849109,10.2221,13
21.9672,27.4951,91.2917,0.9280218,COc1ccccc1C[NH:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3ccc(OS(C)(=O)=O)cc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]Cc4ccccc4)cc23)cc1,0.9280218,9.1655,13
23.5550,32.6678,94.9446,0.9969725,Cc1cc([NH:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccnn4-c4ccc(O)cc4)c3c2)ccc1F,c1ccc(-n2ncc[c:0]2[CH2:0]c2cncc3ncc([CH2:1][NH:1]c4ccccc4)cc23)cc1,0.9969725,11.2764,13
32.6925,40.9169,87.0513,0.9997512,O=C(O)c1ccc([N+](=O)[O-])c([O:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccc5cccnc5c4)cc23)c1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccc5cccnc5c4)cc23)cc1,0.9997512,12.9061,13
26.4267,41.0674,-41.0674,0.0000000,INVALID49,,0.0000000,0.0000,13
13.5508,19.4457,-1.5111,0.1401142,c1ccc(C[O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,c1ccc(C[O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.1401142,6.3181,13
24.1753,39.0601,64.8448,0.8117575,CCc1ccc([N:0](C)[CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccc4F)cc23)cc1,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.8117575,8.4521,13
29.5966,43.7714,84.2245,0.9999677,O=C(c1ccc(O)cc1)[n+]1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccn4)cc23)cc1,O=C(c1ccccc1)[n+]1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccn4)cc23)cc1,0.9999677,14.2369,13
18.6122,21.9503,-17.0973,0.0379137,NN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccccc4)c3c2)CC1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.0379137,5.3934,13
18.1210,28.5195,93.8388,0.9559238,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4cccc5ccccc45)c3c2)cc1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4cccc5ccccc45)c3c2)cc1,0.9559238,9.5043,13
28.4354,34.5067,40.3623,0.5849138,Cc1cc([N+](=O)[O-])c([NH:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4cccc(Cl)c4)c3c2)cc1C,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]c4ccccc4)cc23)cc1,0.5849138,7.7234,13
34.4020,38.4119,89.5874,0.9999944,OCC[N:1](CCOc1ccc(Cl)c(Cl)c1)[CH2:1]c1cnc2cncc([CH2:0][c:0]3ccccc3O)c2c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]CCOc4ccccc4)cc23)cc1,0.9999944,15.3833,13
17.3976,28.4530,72.4863,0.7885886,Cc1ccccc1[O:1][CH2:1]c1cnc2cncc([CH2:0][O:0]c3cccc(CN)c3)c2c1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.7885886,8.3576,13
18.8919,19.6622,57.2842,0.6011435,O=[N+]([O-])c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]S(=O)(=O)c4ccccc4)c3c2)cc1,O=S(=O)([NH:0][CH2:0]c1cncc2ncc([CH2:1][c:1]3ccccc3)cc12)c1ccccc1,0.6011435,7.7672,13
18.3193,26.5515,78.7333,0.8225375,COc1ccc(C)cc1[O:1][CH2:1]c1cnc2cncc([CH2:0][CH2:0]c3ccccc3)c2c1,c1ccc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.8225375,8.4991,13
16.9546,28.2817,-18.0723,0.0797607,COc1ccccc1[O:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCCN(C)CC3)cc12,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCNCC4)cc23)cc1,0.0797607,5.9068,13
19.0282,25.4653,50.0969,0.5903299,Cc1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4cnco4)c3c2)cc1,c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4cnco4)c3c2)cc1,0.5903299,7.7380,13
19.4175,27.0749,99.3881,0.9879920,Nc1cc([NH:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccncc4)c3c2)ccc1O,c1ccc([NH:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccncc4)c3c2)cc1,0.9879920,10.3729,13
15.3774,22.1782,12.9949,0.2747900,c1cncc([O:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccncn4)c3c2)c1,c1cncc([O:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccncn4)c3c2)c1,0.2747900,6.8678,13
23.7739,34.5211,93.4783,0.9999955,N#Cc1ccc(C(=O)O)cc1[O:0][CH2:0]c1ccc2cncc([CH2:1][NH:1]c3ccc4c(c3)OCO4)c2c1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][NH:1]c4ccc5c(c4)OCO5)c3c2)cc1,0.9999955,15.5151,13
24.5049,26.4948,-26.4948,0.0000000,INVALID65,,0.0000000,0.0000,13
36.9268,45.9933,81.8350,0.9986582,C[n+]1cc([O:0][CH2:0]c2ccc3cncc([CH2:1][O:1]c4ccc(Cl)c(CO)c4)c3c2)ccc1CN,c1ccc([O:1][CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccc[nH+]c4)cc23)cc1,0.9986582,11.8076,13
26.8948,37.5049,90.4771,0.9998595,OCC1(c2ccc(O)cc2)CC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3cccs3)c2c1,c1ccc(C2CC[N:0]2[CH2:0]c2ccc3cncc([CH2:1][c:1]4cccs4)c3c2)cc1,0.9998595,13.2782,13
18.5843,17.3789,3.9615,0.1667215,NC1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4cccc(CO)c4)c3c2)C1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCC4)cc23)cc1,0.1667215,6.4518,13
21.6873,26.6979,-16.5440,0.0793270,Cn1cn[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(c5ccc(F)cc5)CC4)cc23)n1,c1ccc(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][c:1]5nc[nH]n5)c4c3)CC2)cc1,0.0793270,5.9030,13
11.4004,21.1781,55.6009,0.5998360,c1ccc2c(c1)OCC[N:0]2[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCOCC3)c2c1,c1ccc2c(c1)OCC[N:0]2[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCOCC3)c2c1,0.5998360,7.7637,13
22.2520,30.6661,78.4972,0.8528380,Fc1cc(Cl)c2nccc([O:1][CH2:1]c3cncc4ccc([CH2:0][N:0]5CCOCC5)cc34)c2c1,c1ccc2c([O:1][CH2:1]c3cncc4ccc([CH2:0][N:0]5CCOCC5)cc34)ccnc2c1,0.8528380,8.6446,13
17.4809,18.7914,53.4448,0.5643456,NCCc1ccc([NH:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCOCC4)cc23)cc1,c1ccc([NH:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCOCC4)cc23)cc1,0.5643456,7.6686,13
29.5529,40.1670,-40.1670,0.0000000,INVALID73,,0.0000000,0.0000,13
25.0290,33.5844,50.1208,0.6539468,Cc1ccc([NH:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(S(=O)(=O)c5cccc([N+](=O)[O-])c5)CC4)cc23)cc1,O=S(=O)(c1ccccc1)N1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][NH:1]c4ccccc4)c3c2)CC1,0.6539468,7.9146,13
20.5106,34.9889,-34.9889,0.0000000,INVALID75,,0.0000000,0.0000,13
37.2869,53.5643,-53.5643,0.0000000,INVALID76,,0.0000000,0.0000,13
20.0096,23.3403,75.8940,0.7752680,Cc1ccc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4Cc5ccccc5C4)cc23)c1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4Cc5ccccc5C4)cc23)cc1,0.7752680,8.3067,13
27.2447,32.5982,79.1772,0.8732447,CCOc1cc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc(C)cc4)c3c2)c(C)cc1N1CCN(C)CC1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccc(N5CCNCC5)cc4)cc23)cc1,0.8732447,8.7573,13
17.5591,24.8860,92.7661,0.9191569,c1ccc([NH:1][CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccccc4N4CCOCC4)cc23)nc1,c1ccc([NH:1][CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccccc4N4CCOCC4)cc23)nc1,0.9191569,9.0836,13
30.7321,40.3147,-39.9155,0.0031187,O=S1(=O)CCNC2(COC2)C[N:1]1[CH2:1]c1cncc2ccc([CH2:0][N:0]3CCNCC3)cc12,O=S1(=O)CCNC2(COC2)C[N:1]1[CH2:1]c1cncc2ccc([CH2:0][N:0]3CCNCC3)cc12,0.0031187,3.7430,13
22.8138,28.3666,99.6329,0.9999961,CN(C)c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4-c4ccc(C(=O)O)cc4)c3c2)cc1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4-c4ccccc4)c3c2)cc1,0.9999961,15.6063,13
25.4479,34.1359,78.6978,0.8815128,CCc1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccc(C#N)cc4C)cc23)nn1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4cccnn4)c3c2)cc1,0.8815128,8.8073,13
16.1838,24.1039,88.1549,0.8770218,Nc1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccc(Cl)cc4)cc23)cc1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.8770218,8.7798,13
20.0850,29.8153,98.1710,0.9998922,Oc1ccc(C(c2ccccc2)N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][c:1]5ccncc5)c4c3)CC2)cc1,c1ccc(C(c2ccccc2)N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][c:1]5ccncc5)c4c3)CC2)cc1,0.9998922,13.4511,13
16.6345,27.0373,66.4515,0.7303809,COc1ccc([O:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(c5ccccc5N)CC4)cc23)cc1,c1ccc(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][O:1]c5ccccc5)c4c3)CC2)cc1,0.7303809,8.1492,13
18.9036,34.6634,92.2414,0.9914435,COc1cccc(N2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][N:0]5CCN(c6ccccc6O)CC5)cc34)CC2)c1,c1ccc(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCN(c6ccccc6)CC5)c4c3)CC2)cc1,0.9914435,10.5960,13
25.7967,29.8724,96.8742,0.9902082,N#Cc1cccc2c1OC[N:0]([CH2:0]c1ccc3cncc([CH2:1][NH:1]S(=O)(=O)c4ccc(F)cc4)c3c1)CC2,O=S(=O)(c1ccccc1)[NH:1][CH2:1]c1cncc2ccc([CH2:0][N:0]3CCc4ccccc4OC3)cc12,0.9902082,10.5073,13
15.3865,17.9375,76.0793,0.7345055,CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc(-c5ccccc5)cc4)c3c2)CC1,c1ccc(-c2cc[c:1]([CH2:1]c3cncc4ccc([CH2:0][N:0]5CCNCC5)cc34)cc2)cc1,0.7345055,8.1629,13
30.7362,40.3191,-40.3191,0.0000000,INVALID89,,0.0000000,0.0000,13
18.9932,30.3414,97.6290,0.9997685,N#Cc1ccc(N2CCOCC2)c([O:0][CH2:0]c2ccc3cncc([CH2:1][O:1]c4ccc(O)cc4)c3c2)c1,c1ccc([O:1][CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccccc4N4CCOCC4)cc23)cc1,0.9997685,12.9531,13
21.0418,20.3949,92.4736,0.8817851,c1cc(N2CCOCC2)c2cc([O:0][CH2:0]c3ccc4cncc([CH2:1][CH3:1])c4c3)ccc2c1,c1cc(N2CCOCC2)c2cc([O:0][CH2:0]c3ccc4cnccc4c3)ccc2c1,0.8817851,8.8090,13
20.1200,25.3890,72.0074,0.7609094,COc1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccn4)c3c2)cc1OC,c1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccn4)c3c2)cc1,0.7609094,8.2542,13
20.8570,33.4579,93.9092,0.9950554,COc1cccc(-c2cccc([O:0][CH2:0]c3ccc4cncc([CH2:1][CH2:1]c5ccc(F)cc5)c4c3)c2)c1,c1ccc(-c2cccc([O:0][CH2:0]c3ccc4cncc([CH2:1][CH2:1]c5ccccc5)c4c3)c2)cc1,0.9950554,10.9556,13
18.8984,28.6555,83.1548,0.8735181,COc1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][O:1]c4cc(C)ccc4OC)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][O:1]c4ccccc4)c3c2)cc1,0.8735181,8.7589,13
16.6133,26.1754,97.1641,0.9635898,Oc1ccccc1N1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCOCC4)cc23)CC1,c1ccc(N2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][N:0]5CCOCC5)cc34)CC2)cc1,0.9635898,9.6340,13
25.6423,42.4741,-42.4741,0.0000000,INVALID96,,0.0000000,0.0000,13
27.5523,26.4925,-4.2914,0.1734463,O=C1NCC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][NH:1]S(=O)(=O)c3cccc(Cl)c3)c2c1,O=C1NCC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][NH:1]S(=O)(=O)c3ccccc3)c2c1,0.1734463,6.4828,13
32.2619,47.7129,74.3072,0.9532820,Cc1ccc(N2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][O:0]S(=O)(=O)CCO)cc34)CC2)nc1,c1ccc(N2CC[N:1]([CH2:1]c3cncc4ccccc34)CC2)nc1,0.9532820,9.4646,13
30.7245,28.7665,99.2133,0.9998423,CNC(=O)c1ccc(-c2cccc([O:0][CH2:0]c3ccc4cncc([CH2:1][c:1]5ccc(Cl)cc5)c4c3)c2)c(C)c1,c1ccc(-c2cccc([O:0][CH2:0]c3ccc4cncc([CH2:1][c:1]5ccccc5)c4c3)c2)cc1,0.9998423,13.2032,13
23.5749,28.6901,99.3044,0.9999575,C[N:0]([CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1)c1ccc(-c2ccc(CCO)cc2)cc1,c1ccc(-c2ccc([NH:0][CH2:0]c3ccc4cncc([CH2:1][c:1]5ccccc5)c4c3)cc2)cc1,0.9999575,14.0568,13
24.0300,34.7077,58.0361,0.7245610,Nc1cc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCOCC4)c3c2)ccc1F,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCOCC4)c3c2)cc1,0.7245610,8.1301,13
21.5786,32.2430,95.7503,0.9999482,Oc1ccc(C=N[NH:0][CH2:0]c2ccc3cncc([CH2:1][O:1]c4ccccc4)c3c2)cc1F,C(=N[NH:0][CH2:0]c1ccc2cncc([CH2:1][O:1]c3ccccc3)c2c1)c1ccccc1,0.9999482,13.9290,13
24.9495,40.0651,87.8964,0.9996988,COc1ccc(NS(C)(=O)=O)c[c:1]1[CH2:1]c1cncc2ccc([CH2:0][O:0]c3ccc(O)c(C#N)c3)cc12,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9996988,12.7816,13
11.7609,17.7140,100.2779,0.9218117,NC(=O)c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCC4)c3c2)cc1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCC4)c3c2)cc1,0.9218117,9.1073,13
13.8680,15.8746,110.4055,0.9865639,NC(=O)c1ccccc1[O:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9865639,10.2988,13
21.6736,39.2055,42.0540,0.6348395,Cc1csc([NH:1][CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccccc4)cc23)c1C,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][NH:1]c4cccs4)c3c2)cc1,0.6348395,7.8603,13
28.4008,37.2862,82.7016,0.9374043,COc1ccc(OC[CH2:0][CH2:0]c2ccc3cncc([CH2:1][O:1]c4ccnc(C(F)F)c4)c3c2)cc1,c1ccc(OC[CH2:0][CH2:0]c2ccc3cncc([CH2:1][O:1]c4ccncc4)c3c2)cc1,0.9374043,9.2631,13
26.2761,25.5747,101.3332,0.9914678,COc1cccc2cc(S(=O)(=O)[NH:0][CH2:0]c3ccc4cncc([CH2:1][c:1]5cccc(F)c5)c4c3)ccc12,O=S(=O)([NH:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1)c1ccc2ccccc2c1,0.9914678,10.5978,13
19.5992,26.5556,18.8059,0.3543867,O=[N+]([O-])c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][O:1]c4cccnc4)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][O:1]c4cccnc4)c3c2)cc1,0.3543867,7.1093,13
47.8863,82.2975,45.7025,1.0000000,CC(=Cc1ccc2ooooc2c1)[CH2:1][CH2:1]c1cncc2ccc([CH2:0][O:0]c3c(O)cnc4ccccc34)cc12,C(=C[CH2:1][CH2:1]c1cncc2ccc([CH2:0][O:0]c3ccnc4ccccc34)cc12)c1ccc2ooooc2c1,1.0000000,18.8483,13
28.3411,43.4904,83.7924,0.9943971,Cc1ccc(-c2cccc([N:1](C)[CH2:1]c3cncc4ccc([CH2:0][c:0]5ccc(N)cc5)cc34)c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][NH:1]c4cccc(-c5ccccc5)c4)c3c2)cc1,0.9943971,10.8737,13
31.6722,59.5713,-9.1177,0.3941683,Cc1ccc(-c2ccccn2)cc1N1C[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOC(F)(F)C4)c3c2)C1=O,O=C1[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCC4)c3c2)CN1c1cccc(-c2ccccn2)c1,0.3941683,7.2200,13
16.1932,19.0422,1.4350,0.1599782,O=C1OCC[N:1]1[CH2:1]c1cncc2ccc([CH2:0][CH2:0]c3ccccc3)cc12,O=C1OCC[N:1]1[CH2:1]c1cncc2ccc([CH2:0][CH2:0]c3ccccc3)cc12,0.1599782,6.4197,13
18.3098,26.4260,101.5643,0.9999240,Oc1ccc(C[NH:0][CH2:0]c2ccc3cncc([CH2:1][O:1]c4ccccc4)c3c2)cc1-c1ccccc1,c1ccc(-c2cccc(C[NH:0][CH2:0]c3ccc4cncc([CH2:1][O:1]c5ccccc5)c4c3)c2)cc1,0.9999240,13.6789,13
23.1104,45.4714,82.5285,0.9999997,Oc1ccc(-c2ncc3cccc([O:0][CH2:0]c4ccc5cncc([CH2:1][c:1]6ccc(F)cc6)c5c4)c3c2O)cc1,c1ccc(-c2cc3c([O:0][CH2:0]c4ccc5cncc([CH2:1][c:1]6ccccc6)c5c4)cccc3cn2)cc1,0.9999997,17.2331,13
